,draw,shift1,shift2,location_id
1980,draw_980,0.8051831809823276,-0.34046401773583607,214
1981,draw_981,0.780169110028521,-0.5748941407658523,214
1982,draw_982,0.6915381722697671,-0.4164048608591871,214
1983,draw_983,0.6739962682062257,-0.061239904335902914,214
1984,draw_984,0.725118667703493,-0.5592616116487902,214
1985,draw_985,0.726065638536073,-0.13227383471898668,214
1986,draw_986,0.4748142172386663,-0.12049277489966682,214
1987,draw_987,0.7640048487085991,-0.42618416853217556,214
1988,draw_988,0.7020857049387115,-0.3433881878733442,214
1989,draw_989,0.45505829789449004,0.009298262556706436,214
1990,draw_990,0.334996639839636,0.020479227920823524,214
1991,draw_991,0.32308715147309924,0.07862990650847157,214
1992,draw_992,0.385846352295869,-0.27109479232703304,214
1993,draw_993,0.08072461542028417,0.28447446766028783,214
1994,draw_994,0.9773663678353697,-0.4673009481312618,214
1995,draw_995,0.648823303184104,-0.16912912615144704,214
1996,draw_996,0.9083385145778458,-0.5214965726945626,214
1997,draw_997,0.6790652933333632,-0.22323095141268004,214
1998,draw_998,0.8265273312600567,-0.6673755799453258,214
1999,draw_999,0.7105864014235649,-0.5111102244748125,214
2000,draw_0,0.562229324508968,-0.3398845245334739,165
2001,draw_1,0.8568252392064342,-0.7579831716108699,165
2002,draw_2,0.3536105547067079,0.019862356546363084,165
2003,draw_3,0.6722707341313744,-0.4707477601402143,165
2004,draw_4,0.43116031453814335,-0.20793789448757932,165
2005,draw_5,0.765434584939244,-0.21704561053396768,165
2006,draw_6,0.29571648507720494,0.30339846455837444,165
2007,draw_7,0.7483391231690261,-0.27281613077087324,165
2008,draw_8,0.5929792907174996,-0.24579356160391985,165
2009,draw_9,0.7726832727424643,-0.36948800405125726,165
2010,draw_10,0.23286537446358824,0.2392098911824996,165
2011,draw_11,0.34540240101989994,0.026455871685498185,165
2012,draw_12,0.7317522598342995,-0.6191397872498735,165
2013,draw_13,0.734595932103678,-0.3049729324238807,165
2014,draw_14,0.5835976248767486,-0.22657171939519613,165
2015,draw_15,0.7053622398341137,-0.44027449173058253,165
2016,draw_16,0.6811524206596988,-0.27566148950056674,165
2017,draw_17,0.7651498537769331,-0.5481618031423696,165
2018,draw_18,0.49615867876130904,-0.19339625783416856,165
2019,draw_19,0.8492221794071317,-0.4396755810703297,165
2020,draw_20,0.9348910949004898,-0.30090359479941814,165
2021,draw_21,0.8080552938771973,-0.5123676433400526,165
2022,draw_22,0.5538478256534825,-0.2678122611964273,165
2023,draw_23,0.6828848921224628,-0.3210245035323184,165
2024,draw_24,0.7566903515817096,-0.17700584250120963,165
2025,draw_25,0.6004568853366558,-0.33227202635000247,165
2026,draw_26,0.7386887487956753,-0.31510685204818656,165
2027,draw_27,0.3021595377113545,0.15571974277973535,165
2028,draw_28,0.712243637489618,-0.12451485125144619,165
2029,draw_29,0.9825442644437572,-1.030279413445037,165
2030,draw_30,0.501671501652012,-0.13990888487488484,165
2031,draw_31,0.4740815951380164,0.1293412694665043,165
2032,draw_32,0.6694754296947494,-0.20085802517579213,165
2033,draw_33,0.5692117253734285,-0.30281919112455125,165
2034,draw_34,0.4792888943484605,-0.10456062361113252,165
2035,draw_35,1.0852201451640662,-0.8571616389759925,165
2036,draw_36,0.3852024866497058,0.1519465698525551,165
2037,draw_37,0.7630307886766775,-0.0925890755248405,165
2038,draw_38,0.5030078922599148,-0.028781471220908936,165
2039,draw_39,0.8491810155205168,-0.456014037069513,165
2040,draw_40,0.7123508960390733,-0.5425344222735613,165
2041,draw_41,0.6814066304300603,-0.6076010060796333,165
2042,draw_42,0.6915427349339687,-0.19218261693986824,165
2043,draw_43,0.6991721838147774,-0.5083993901450933,165
2044,draw_44,0.6152839679628963,-0.18216245056441238,165
2045,draw_45,0.04118181633002706,0.3602034465839552,165
2046,draw_46,0.5044715612940646,-0.05425158245207113,165
2047,draw_47,0.6979060245442421,-0.42027463226870626,165
2048,draw_48,0.6821041679591952,-0.2200847842891561,165
2049,draw_49,0.6158040056595404,-0.11053319584790275,165
2050,draw_50,0.854356920838876,-0.6290969541287048,165
2051,draw_51,0.40238889780732195,0.06482792307393644,165
2052,draw_52,1.0338819636830636,-0.40271873302052474,165
2053,draw_53,0.8332889098193247,-0.5101262237876164,165
2054,draw_54,0.8479415783209878,-0.5912664736400248,165
2055,draw_55,0.3840486361136675,-0.01413997958162833,165
2056,draw_56,0.5932288867379611,-0.24097018190459926,165
2057,draw_57,0.7130588365026537,-0.6764879439792217,165
2058,draw_58,0.6892035413332049,-0.06853962418137495,165
2059,draw_59,0.7454017133144614,-0.4732876543133164,165
2060,draw_60,0.349298350601644,-0.047042673828891386,165
2061,draw_61,0.5119966843474556,-0.27212615518236327,165
2062,draw_62,0.6363893873735572,0.020920422691779548,165
2063,draw_63,0.39855262623878723,-0.033351968498166615,165
2064,draw_64,0.43892220688808153,-0.017041785949914165,165
2065,draw_65,0.6508820920598803,-0.2898630625218289,165
2066,draw_66,0.6528409465257012,-0.3424081411347995,165
2067,draw_67,0.8260792563587094,-0.31560080716402844,165
2068,draw_68,0.5778928203340942,-0.11952572516908154,165
2069,draw_69,0.8986761899421156,-0.442534578620363,165
2070,draw_70,0.744144731113376,-0.2728144169872038,165
2071,draw_71,0.4216730796535322,-0.08801575464051305,165
2072,draw_72,0.9200819350775323,-0.6509259265333625,165
2073,draw_73,0.7915864590186849,-0.32135331567106573,165
2074,draw_74,0.6770630349996599,-0.3145457638237575,165
2075,draw_75,0.6720401452472334,-0.16317960895973682,165
2076,draw_76,0.5174785826189308,-0.14518192379824277,165
2077,draw_77,0.5612094270073158,-0.3244433257666259,165
2078,draw_78,0.6715292005106777,-0.6658580682797834,165
2079,draw_79,0.5063119555069984,-0.4105785385053201,165
2080,draw_80,0.3362993623329148,-0.13720909261674794,165
2081,draw_81,0.634307551750019,-0.39188263206475193,165
2082,draw_82,0.33990352161040577,-0.3786325348615248,165
2083,draw_83,0.35138891600721583,0.034708545776913846,165
2084,draw_84,0.28956342669051055,-0.07323040522888105,165
2085,draw_85,0.6455464822417383,-0.3830762895501683,165
2086,draw_86,0.7398691990139497,-0.20662973743558924,165
2087,draw_87,0.6177557014579876,-0.19048066943559794,165
2088,draw_88,0.8818607828046798,-0.5610242746951521,165
2089,draw_89,0.4004254138996479,0.068020756787557,165
2090,draw_90,0.7518478247115761,-0.2346053373914566,165
2091,draw_91,0.6802486900495568,-0.23973598549802463,165
2092,draw_92,0.8690692416452275,-0.6772468339888654,165
2093,draw_93,0.8755009602210714,-0.6689320004571712,165
2094,draw_94,0.7079371012780213,-0.33417904786474295,165
2095,draw_95,0.4833598555108778,-0.12345958541555721,165
2096,draw_96,0.7398537259230376,-0.2550973605950046,165
2097,draw_97,0.7426809320408401,-0.4509533602608727,165
2098,draw_98,0.9031203747650143,-0.5389440283049299,165
2099,draw_99,1.030920289119618,-0.6738125832406917,165
2100,draw_100,0.5945924793373899,-0.19105843173699252,165
2101,draw_101,0.3983584694853377,-0.014905345785012384,165
2102,draw_102,0.4721702813561228,-0.2963470276687254,165
2103,draw_103,0.7213452419391936,-0.5071382185243708,165
2104,draw_104,0.41886312174719104,-0.13808113077736528,165
2105,draw_105,0.6791438021486362,-0.032076487254449955,165
2106,draw_106,0.35434343676283897,-0.021857792856940412,165
2107,draw_107,0.5485732977513657,-0.13564064546066465,165
2108,draw_108,0.9273849043620759,-0.5132770575346846,165
2109,draw_109,0.6117540188699011,-0.1580664895398446,165
2110,draw_110,0.7867186081613222,-0.5767703479131233,165
2111,draw_111,0.5957122249996365,-0.20727929912898144,165
2112,draw_112,0.28044248518052917,-0.1792752773821585,165
2113,draw_113,0.6518651612606099,-0.12265989911247972,165
2114,draw_114,0.35335198747110264,0.1147552247258476,165
2115,draw_115,0.15911441738310803,0.19387159608847823,165
2116,draw_116,0.9660729962376449,-0.585444294393203,165
2117,draw_117,0.5355897651143913,-0.09294295778403817,165
2118,draw_118,0.47449996841064634,-0.15062228898166727,165
2119,draw_119,0.717286074147157,-0.5035547410223097,165
2120,draw_120,0.9253528735787596,-0.390258106987833,165
2121,draw_121,0.4724741976107897,-0.12702918876425714,165
2122,draw_122,0.5720539980948554,-0.3336722138947944,165
2123,draw_123,0.28824250580366856,-0.15126430855370754,165
2124,draw_124,0.7762065817142609,-0.3820077028713442,165
2125,draw_125,0.6497349006557165,-0.26951054010840386,165
2126,draw_126,0.579181303002898,-0.19488902102606476,165
2127,draw_127,0.9196246529542046,-0.8432449645547274,165
2128,draw_128,0.6314438621454546,-0.33856826747945673,165
2129,draw_129,0.6485612222251647,-0.1325667185312448,165
2130,draw_130,0.25730975248328464,-0.08352394275434516,165
2131,draw_131,0.3102510766673866,-0.07215603678728759,165
2132,draw_132,0.6629457233891702,-0.4680735393784371,165
2133,draw_133,0.7001594242534587,-0.2920571608583994,165
2134,draw_134,0.6587665911990709,-0.26799651505876865,165
2135,draw_135,0.40197039167881715,0.008159675553042128,165
2136,draw_136,0.8090839587096228,-0.1297965695521167,165
2137,draw_137,0.6174414724370435,-0.14693352118597353,165
2138,draw_138,0.773700660565076,-0.5726495037169984,165
2139,draw_139,0.8046106937874026,-0.40627696058642027,165
2140,draw_140,0.6792648488313914,-0.507793899079358,165
2141,draw_141,0.7892949284218884,-0.513338472856287,165
2142,draw_142,0.3209662868027131,-0.15760410847940223,165
2143,draw_143,0.773130124070218,-0.26368436510010157,165
2144,draw_144,0.8797052880540244,-0.5339130982902264,165
2145,draw_145,0.5348922844900721,-0.1727652353994772,165
2146,draw_146,0.5886221430523276,-0.030999261258766352,165
2147,draw_147,0.7523673598704819,-0.5845075938831709,165
2148,draw_148,0.5030891447883193,-0.3671400974015699,165
2149,draw_149,0.36120909568761944,-0.19570812714560096,165
2150,draw_150,0.7831126891046194,-0.3411448762109476,165
2151,draw_151,0.6215194998627669,-0.4139389492448013,165
2152,draw_152,0.6058234274815556,-0.49867480583287344,165
2153,draw_153,0.3385648305331091,0.29532255211735287,165
2154,draw_154,0.4890780878797914,-0.1687122367927105,165
2155,draw_155,0.9341191245638436,-0.3815332478855007,165
2156,draw_156,0.4436928380803067,-0.19902691895985197,165
2157,draw_157,0.5958927446527861,-0.004106838220561427,165
2158,draw_158,0.676047323693898,-0.1752114872402383,165
2159,draw_159,0.7637410279990158,-0.38380448035188675,165
2160,draw_160,0.8653361451661502,-0.6413001398491138,165
2161,draw_161,0.8909248323662773,-0.539295750742426,165
2162,draw_162,0.6744817461867753,-0.41658634975092385,165
2163,draw_163,0.8017990572441619,-0.20443370879939923,165
2164,draw_164,0.9379545943615761,-0.6789865619350642,165
2165,draw_165,0.7860310301998528,-0.4781656712831337,165
2166,draw_166,0.25193818210977814,0.22044347020884703,165
2167,draw_167,0.7717030365715674,-0.3186241166386587,165
2168,draw_168,0.5300015736342071,-0.08482125995671651,165
2169,draw_169,0.43396021398184875,-0.0988451040922269,165
2170,draw_170,0.3873002767600328,-0.001250555649965208,165
2171,draw_171,0.5223812053677753,-0.10728582913414733,165
2172,draw_172,0.8167956185208575,-0.5720166799090802,165
2173,draw_173,0.6971033701970742,-0.31170470766350444,165
2174,draw_174,1.0199213529491777,-0.9149213901195832,165
2175,draw_175,0.5486296284207541,-0.07187637872804742,165
2176,draw_176,0.6631267833680522,-0.1459057730095129,165
2177,draw_177,0.5741833432443685,0.012657971339105884,165
2178,draw_178,0.4475916091973081,0.04983142031311907,165
2179,draw_179,0.5583030865400994,-0.07792022843212466,165
2180,draw_180,0.675298676353691,-0.3435188998278381,165
2181,draw_181,0.6750886347394904,-0.21174665182738694,165
2182,draw_182,0.8425984404188572,-0.7038187453205339,165
2183,draw_183,0.8639176172738146,-0.6132243981747199,165
2184,draw_184,0.4221833180577786,-0.0960699277966157,165
2185,draw_185,0.3220172508730809,-0.03126244929400759,165
2186,draw_186,0.825501749860884,-0.44116930470745785,165
2187,draw_187,0.4827704844680576,-0.09500720481852325,165
2188,draw_188,0.7476395213523972,-0.2872982742204789,165
2189,draw_189,0.7272907020273949,-0.4712681538190009,165
2190,draw_190,0.8875343123169509,-0.5812614303475603,165
2191,draw_191,0.7176477539921229,-0.19996264729466423,165
2192,draw_192,0.6802871501504624,-0.29341067640298296,165
2193,draw_193,0.5761537695795006,-0.1265330486813978,165
2194,draw_194,0.8390426020383559,-0.38784872912741775,165
2195,draw_195,0.558412399449925,-0.36450667635217343,165
2196,draw_196,0.7892935990828829,-0.25806487490835545,165
2197,draw_197,0.6203460687713344,-0.2217345071889716,165
2198,draw_198,0.19303448235186707,0.23713225175183913,165
2199,draw_199,0.6058012111683356,-0.61322768637568,165
2200,draw_200,0.3691639472436764,-0.016601137303079758,165
2201,draw_201,0.7862939743031138,-0.374149022055262,165
2202,draw_202,0.6489831389487699,-0.12889285178966903,165
2203,draw_203,0.5312814935974483,-0.11308155928799019,165
2204,draw_204,0.4587638995459996,-0.27282656065315974,165
2205,draw_205,0.41825392765266894,-0.11433255954341998,165
2206,draw_206,0.9261399729905041,-0.8678081966428761,165
2207,draw_207,0.8341284706760328,-0.4753585852497433,165
2208,draw_208,0.2994688816564528,-0.3030825285412572,165
2209,draw_209,0.9220693462183649,-0.39932140613809386,165
2210,draw_210,0.8076023389812231,-0.7249944526070322,165
2211,draw_211,0.717299474077566,-0.35928562934262154,165
2212,draw_212,0.34916690034231357,-0.07602920531202462,165
2213,draw_213,0.6509952877699977,-0.3923180945820337,165
2214,draw_214,0.6727931690910668,-0.284136223154501,165
2215,draw_215,0.9635819949693145,-0.6762531200756641,165
2216,draw_216,0.48657362883221483,-0.23697267455572057,165
2217,draw_217,0.8389596426708801,-0.5580546600833998,165
2218,draw_218,0.8038234092104387,-0.5875693021128828,165
2219,draw_219,0.6741309938812431,-0.3683545476527124,165
2220,draw_220,0.6413459789478161,-0.336426720738216,165
2221,draw_221,0.42793321599549805,0.15910877003193644,165
2222,draw_222,0.5650157976941905,-0.14065605651695745,165
2223,draw_223,0.71761116090999,-0.21861095442506998,165
2224,draw_224,0.5713242326775325,-0.29454921156525726,165
2225,draw_225,0.8120741637440675,-0.6668223185675303,165
2226,draw_226,0.6389068961417675,-0.3693371012013674,165
2227,draw_227,0.5908880834167956,-0.2914491788853044,165
2228,draw_228,0.4973970431992686,0.1915800545007928,165
2229,draw_229,0.6088386481120267,-0.4894272030996945,165
2230,draw_230,0.5665854215886605,-0.39051176848308494,165
2231,draw_231,0.5095933810261543,-0.2461919674872079,165
2232,draw_232,0.473212868988733,-0.08641340691848866,165
2233,draw_233,0.6214823596842729,-0.23677359814638285,165
2234,draw_234,0.42730341536931643,0.009614508457900258,165
2235,draw_235,0.6435830412343951,-0.268166202502426,165
2236,draw_236,0.7129063707263691,-0.3972233496964105,165
2237,draw_237,0.5855558756372663,-0.08800571900264581,165
2238,draw_238,1.061391950024639,-0.39658722554999126,165
2239,draw_239,1.1500544853157504,-0.5906787446096567,165
2240,draw_240,0.5604725933882629,-0.17950890172812797,165
2241,draw_241,0.682719557793749,-0.2843543722272117,165
2242,draw_242,0.7193421206372831,-0.3477630924340973,165
2243,draw_243,0.6443164771641664,-0.31089382268161575,165
2244,draw_244,0.6709624722419733,-0.2796021394123516,165
2245,draw_245,0.6574251079980261,-0.19014393284126865,165
2246,draw_246,0.6905872854647882,-0.25507834693081133,165
2247,draw_247,0.6209120545861374,-0.4310268194924402,165
2248,draw_248,0.6087254549702437,-0.24044077623236948,165
2249,draw_249,0.8428999624599498,-0.5305549776954763,165
2250,draw_250,0.6302415966699655,-0.3422059332318357,165
2251,draw_251,0.8167730269760778,-0.4425926054273575,165
2252,draw_252,0.483673229230415,-0.5114717013704588,165
2253,draw_253,0.7024839348039377,-0.27018397701254393,165
2254,draw_254,0.5273548298708839,-0.25834984706564196,165
2255,draw_255,0.7140408202203913,-0.40250260316019215,165
2256,draw_256,0.843744883118572,-0.5246756337961265,165
2257,draw_257,0.23153885256719697,0.14216798493125238,165
2258,draw_258,0.9004888154405858,-0.7186001963286063,165
2259,draw_259,0.6973036691708322,-0.31362368316470135,165
2260,draw_260,0.5790742811782676,0.0227134704462239,165
2261,draw_261,0.6273745628698028,-0.5768156310222268,165
2262,draw_262,1.0819313503641614,-0.6092149218038102,165
2263,draw_263,0.9541279247457076,-0.6819239815314583,165
2264,draw_264,0.06605623381246509,0.22176557155520604,165
2265,draw_265,0.9018717852133681,-0.6169741351494581,165
2266,draw_266,0.6737885882219177,-0.3148249777442803,165
2267,draw_267,0.978825141208714,-0.6483338212298587,165
2268,draw_268,0.7172315982595692,-0.0026514999707139917,165
2269,draw_269,0.7171008626479635,-0.029240593132715695,165
2270,draw_270,0.5911851252143318,-0.34761888431904414,165
2271,draw_271,0.7857542162495987,-0.49805588548362334,165
2272,draw_272,0.7951827797756376,-0.18940952600947497,165
2273,draw_273,0.4772085079934642,0.30640170456785804,165
2274,draw_274,0.45575347502093166,-0.1113034630871147,165
2275,draw_275,0.47054859646833663,-0.13581836251534438,165
2276,draw_276,0.8895028314219341,-0.5338879476040757,165
2277,draw_277,0.7439656719064618,-0.71965723824497,165
2278,draw_278,0.6521534764976378,-0.2280698138064117,165
2279,draw_279,0.6846555551147654,-0.69966611450205,165
2280,draw_280,0.871750358114938,-0.27399271427071,165
2281,draw_281,0.3993259404291009,0.08307609363796561,165
2282,draw_282,0.5306242100668758,-0.09154758582085888,165
2283,draw_283,0.6357903488061635,-0.13375195232871784,165
2284,draw_284,0.7768855748853637,-0.22918135275509607,165
2285,draw_285,0.5843599559624398,-0.11541909872613655,165
2286,draw_286,0.5881723900831218,-0.37347588412502614,165
2287,draw_287,0.7384502946938786,-0.31373619860457563,165
2288,draw_288,0.7536282882155502,-0.5116949665845691,165
2289,draw_289,0.7931034653299803,-0.4313872076023288,165
2290,draw_290,0.6749882283208247,-0.27925600157940106,165
2291,draw_291,0.5507897865746199,-0.20949372032476418,165
2292,draw_292,0.8114983392065462,-0.44526225097557576,165
2293,draw_293,0.7769815301404815,-0.30986437820883356,165
2294,draw_294,0.9300827779341952,-0.6762623682030858,165
2295,draw_295,0.23191365346968432,0.05820257580164552,165
2296,draw_296,0.5318382267727041,0.04062352707665033,165
2297,draw_297,0.5741515646406531,0.012667088411513731,165
2298,draw_298,0.7043229908405833,-0.2611236429296322,165
2299,draw_299,0.49254808453786386,-0.17864665624940682,165
2300,draw_300,0.6409887269674536,-0.3668139588430997,165
2301,draw_301,0.6159535928786477,-0.5191291439824528,165
2302,draw_302,0.7517295943932536,-0.4429662649266578,165
2303,draw_303,0.571528604131304,-0.16697445146953369,165
2304,draw_304,0.7789842861519641,-0.15310850618662686,165
2305,draw_305,0.5644380422486408,-0.4390493033447831,165
2306,draw_306,0.7331086259270074,-0.10533020527865153,165
2307,draw_307,0.9351113652709,-0.601957332314446,165
2308,draw_308,1.092340303037336,-0.8115210118636392,165
2309,draw_309,0.5527135003462528,-0.24129617795005842,165
2310,draw_310,0.7647865278090631,-0.7298786243125538,165
2311,draw_311,0.5961158832669868,-0.2569374898903436,165
2312,draw_312,0.32628220352625703,-0.03583516241557578,165
2313,draw_313,0.7924440091299985,-0.3289137957652728,165
2314,draw_314,0.5122947926903562,-0.09493754063010289,165
2315,draw_315,0.6004776388280112,-0.20083819315638662,165
2316,draw_316,0.7014061594127959,-0.27923278334935586,165
2317,draw_317,0.9650196246963925,-0.5291585693873984,165
2318,draw_318,-0.01849818045678728,0.3782340880418504,165
2319,draw_319,0.7596917007313065,-0.3024528608510784,165
2320,draw_320,0.6297894886183993,-0.11821257879277006,165
2321,draw_321,0.26656926389304286,0.00019118193241186892,165
2322,draw_322,0.7791983026106983,-0.25445636000877114,165
2323,draw_323,0.7044585350653166,-0.24383589536490646,165
2324,draw_324,0.7724588380434105,-0.717215719331928,165
2325,draw_325,0.7535795645009372,-0.2618159172784233,165
2326,draw_326,0.6175835087925192,-0.12633685043433826,165
2327,draw_327,0.5540480203299902,-0.29872233015151306,165
2328,draw_328,0.563126337673836,-0.2232714046792049,165
2329,draw_329,0.46883698584828587,0.03823231598943699,165
2330,draw_330,0.4955812752632135,0.13698812810109282,165
2331,draw_331,0.5568111046746509,0.05720245524360803,165
2332,draw_332,0.34202167838966896,0.08417453982926146,165
2333,draw_333,0.7819852861091309,-0.5858321772080736,165
2334,draw_334,0.6537528052504478,0.027587739373259954,165
2335,draw_335,0.2402448724801777,-0.16305360358938267,165
2336,draw_336,0.6454778376059348,-0.4866897227450495,165
2337,draw_337,0.7496594681370563,-0.13149982292477308,165
2338,draw_338,0.8402307799194256,-0.2995164618954273,165
2339,draw_339,0.18723970979634336,0.2527057000530736,165
2340,draw_340,0.5890404143080932,-0.08782652439541179,165
2341,draw_341,0.5776409019019744,-0.1308654498948249,165
2342,draw_342,0.48429959311279647,-0.22606704824854118,165
2343,draw_343,0.967934978796222,-0.6101053245107049,165
2344,draw_344,0.39651265538110775,-0.00861508815815236,165
2345,draw_345,0.9762708935173746,-0.5120824644510515,165
2346,draw_346,0.6479597994832044,-0.4406066885970431,165
2347,draw_347,0.92150015284965,-0.7828064699088044,165
2348,draw_348,0.882135983974075,-0.6270673857967449,165
2349,draw_349,0.39655226288303547,0.15553757438881544,165
2350,draw_350,0.2999987409660589,0.028831524342506704,165
2351,draw_351,0.5482050517518408,-0.10963509355561646,165
2352,draw_352,0.5970327529101013,-0.21975762194270282,165
2353,draw_353,0.046160894422363125,0.013481971466384659,165
2354,draw_354,0.4129701087042153,0.08242117276249246,165
2355,draw_355,0.6219657071071724,-0.4036308143685561,165
2356,draw_356,0.6624569617592754,-0.6420980534886017,165
2357,draw_357,0.3669838606061057,-0.031298223421987764,165
2358,draw_358,0.6304670397948543,-0.42657684551691327,165
2359,draw_359,0.3818194476399927,-0.19957112539206875,165
2360,draw_360,0.4675062538717433,0.09489735102940908,165
2361,draw_361,0.6005879001665675,-0.4540350562469321,165
2362,draw_362,0.6499345901589264,-0.3534761410533236,165
2363,draw_363,0.8242467698204184,-0.5646601001111082,165
2364,draw_364,0.7998372432533021,-0.6275979599304211,165
2365,draw_365,0.8764514330630699,-0.4898891581504073,165
2366,draw_366,0.6835076602780412,-0.18712881787452243,165
2367,draw_367,0.5055098663149888,-0.03559307801811921,165
2368,draw_368,0.5030812382191076,0.20236108052330584,165
2369,draw_369,0.722504869046421,-0.30498050757580286,165
2370,draw_370,0.6690864461055999,-0.027696712697948742,165
2371,draw_371,0.7704676223866072,-0.11861256357546879,165
2372,draw_372,0.39784219996671344,-0.029534205258246893,165
2373,draw_373,0.2684226795758607,-0.06486106738497278,165
2374,draw_374,0.7184035068796532,-0.2962591941074495,165
2375,draw_375,0.512965373493995,-0.32460273413264573,165
2376,draw_376,0.8679553639530873,-0.3649873977007022,165
2377,draw_377,0.594880123518496,-0.17355162965165208,165
2378,draw_378,0.6843118787731061,-0.2767515348775873,165
2379,draw_379,0.7498480613150089,-0.6403557856671384,165
2380,draw_380,0.4725321446282842,0.13947114061713278,165
2381,draw_381,0.20134078552712892,0.11329544383278295,165
2382,draw_382,0.5957738671631846,-0.4204845340571917,165
2383,draw_383,0.9170759139545236,-0.715794422834855,165
2384,draw_384,0.4103006405698389,0.04401640626734555,165
2385,draw_385,0.5720820782816782,-0.42261651404020584,165
2386,draw_386,0.518189599205699,-0.04539500770071795,165
2387,draw_387,0.7118850499072701,-0.5406089459274899,165
2388,draw_388,0.38371399140922985,-0.2235936403005446,165
2389,draw_389,1.1410883100431954,-0.8138013790322872,165
2390,draw_390,0.527446544205087,-0.3317569375713731,165
2391,draw_391,0.36740577514968864,0.0408455049995186,165
2392,draw_392,0.6724787407777392,-0.06917033158247214,165
2393,draw_393,1.0785581365362131,-0.7757222469421267,165
2394,draw_394,0.6835390809539326,-0.2594744931996944,165
2395,draw_395,0.882333238479155,-0.5794781595902753,165
2396,draw_396,0.8707776187946321,-0.6549008590656,165
2397,draw_397,0.7167615466255508,-0.18175289695391122,165
2398,draw_398,0.9439275647214017,-0.5602482258843149,165
2399,draw_399,0.6227945267571364,-0.24608094940354097,165
2400,draw_400,0.6589696691196844,-0.2533970533708662,165
2401,draw_401,1.01461228207483,-0.6414462649363981,165
2402,draw_402,0.5654789958931681,-0.4360857282306525,165
2403,draw_403,0.7217061879707924,-0.2653779863828267,165
2404,draw_404,0.6381611395433643,-0.24982983195067063,165
2405,draw_405,0.5662086831792095,-0.22778944877918922,165
2406,draw_406,0.8970113709965751,-0.37745763291034096,165
2407,draw_407,0.6117351942490404,-0.16094753286388766,165
2408,draw_408,0.6203319630904756,-0.3642046450103603,165
2409,draw_409,0.6314985718408749,-0.5345593394994793,165
2410,draw_410,0.45649425956546136,-0.03499827896237248,165
2411,draw_411,0.08739116114962459,0.26784165209475386,165
2412,draw_412,0.6783345192061807,-0.22656041866206583,165
2413,draw_413,0.4172421948490718,0.0588624560029546,165
2414,draw_414,0.6436891171940288,-0.18190557265802773,165
2415,draw_415,0.48675493149202675,-0.06858399344547295,165
2416,draw_416,0.8511019361488076,-0.35857389457315353,165
2417,draw_417,0.8587201328357047,-0.5928894661755684,165
2418,draw_418,0.4481304397590621,-0.22771972750352296,165
2419,draw_419,0.5952196655416736,-0.21690417456386352,165
2420,draw_420,0.2656218319948699,0.17671907049726604,165
2421,draw_421,0.9323930069307174,-0.971885894656891,165
2422,draw_422,0.8950811952973851,-0.7468214019591519,165
2423,draw_423,0.47203321355161587,0.02756472340700078,165
2424,draw_424,0.8042729432737561,-0.7122874769326842,165
2425,draw_425,0.48094001268309,-0.09229941631620805,165
2426,draw_426,0.46370412952150253,-0.15561758119027128,165
2427,draw_427,0.5164919655269218,0.018780104175861605,165
2428,draw_428,0.6892138994100391,-0.4170250553766049,165
2429,draw_429,0.5348014951985082,-0.13960835557771623,165
2430,draw_430,0.7902096341632427,-0.42875502740025634,165
2431,draw_431,1.1445592343125217,-0.8701500886521311,165
2432,draw_432,0.65535144545469,-0.31589466736132427,165
2433,draw_433,0.5677979230750322,-0.20838273324436535,165
2434,draw_434,0.7168394191511868,-0.22318913413611272,165
2435,draw_435,0.8293064734309833,-0.4165700656621994,165
2436,draw_436,0.5021781865861001,-0.12464468792316337,165
2437,draw_437,0.6182011805309892,-0.4129601773487113,165
2438,draw_438,0.479545933507234,-0.17784970897177252,165
2439,draw_439,0.5029020794138489,0.010293223868648753,165
2440,draw_440,0.9710297275002175,-0.8278004617828826,165
2441,draw_441,0.7749979683802669,-0.3804279880070045,165
2442,draw_442,0.8685247546975625,-0.33333926994306395,165
2443,draw_443,0.7926986123274304,-0.37040090309591944,165
2444,draw_444,0.6103003682142407,-0.11467515816368977,165
2445,draw_445,0.5642395265672756,-0.4208864959620549,165
2446,draw_446,0.12962652584216644,0.09864921624737123,165
2447,draw_447,0.6705034049241219,-0.27474891918176597,165
2448,draw_448,0.41191432392032507,-0.1698243294410311,165
2449,draw_449,0.31765645061167824,-0.13284572653285598,165
2450,draw_450,0.444123336650299,0.11394936206557851,165
2451,draw_451,0.7975422345686742,-0.5345301095377836,165
2452,draw_452,0.5063236607990834,-0.13781191467842854,165
2453,draw_453,0.2832481891871029,0.01981883178620245,165
2454,draw_454,0.3265556901465145,0.09631864155973748,165
2455,draw_455,0.7504951769330538,-0.48182503866468895,165
2456,draw_456,1.2284318488980028,-0.9784405308351011,165
2457,draw_457,0.6440550076615328,-0.12833614905955723,165
2458,draw_458,0.9581048797713263,-0.6688117367947906,165
2459,draw_459,0.9368458776821929,-0.46339640821687794,165
2460,draw_460,0.8236414737807682,-0.49140070796719787,165
2461,draw_461,0.5963901966444343,-0.17079986054296942,165
2462,draw_462,0.7557111583103748,-0.32935664778050683,165
2463,draw_463,0.8307924402920369,-0.2474253790974129,165
2464,draw_464,0.5468210446660231,-0.23764404006558743,165
2465,draw_465,0.8784518059796539,-0.8204631182283433,165
