,draw,shift1,shift2,location_id
502,draw_502,0.7398598205512499,-0.49219796856670484,179
503,draw_503,1.0051979397108342,-0.30837902331007777,179
504,draw_504,0.6649559129019916,-0.4404547063253832,179
505,draw_505,0.7337682717893406,-0.4571235940188501,179
506,draw_506,0.5062137348787936,-0.10173440970302416,179
507,draw_507,0.661082863134854,-0.5305091273992287,179
508,draw_508,0.6370829429874185,-0.39568513261892435,179
509,draw_509,0.6641037698921054,-0.2477245236515509,179
510,draw_510,0.7183428598174872,-0.4221637757674796,179
511,draw_511,0.4459420649226174,0.16760834050560486,179
512,draw_512,0.7080467798939428,-0.2743279368093336,179
513,draw_513,0.5178470714921891,-0.07693576497102025,179
514,draw_514,0.7515831854527512,-0.4752845169082612,179
515,draw_515,0.5767375044871574,-0.1827493547295214,179
516,draw_516,0.8583064174221502,-0.4770524531814469,179
517,draw_517,0.5028957221405919,-0.1559245159775432,179
518,draw_518,0.5727657798901187,-0.32789374265804966,179
519,draw_519,0.3890305142036998,-0.19048761306771045,179
520,draw_520,0.3761995969739941,-0.2130972122642037,179
521,draw_521,0.6635757389891693,-0.30568740870203154,179
522,draw_522,0.23183537256157263,0.30262470566214555,179
523,draw_523,0.8039149888680706,-0.4057298203494942,179
524,draw_524,0.6685152161948666,-0.3365127158372987,179
525,draw_525,0.3067829157874415,-0.01598650947983525,179
526,draw_526,0.7345375448379896,-0.5563355403663504,179
527,draw_527,0.4352395457387721,0.356693943494377,179
528,draw_528,0.6589147397742383,-0.2163224694935949,179
529,draw_529,0.520120908826827,-0.4479464254600423,179
530,draw_530,0.9111679230578887,-0.6027814682336596,179
531,draw_531,0.6774875487188331,-0.3899197023763632,179
532,draw_532,0.6669255597623971,-0.14672308904456716,179
533,draw_533,0.6269768261001285,-0.30222021455602044,179
534,draw_534,0.5366561877599132,-0.310898947878204,179
535,draw_535,0.5494832213052876,-0.3455184967080868,179
536,draw_536,0.8691685685878718,-0.7663309192357926,179
537,draw_537,0.7122693960904853,-0.37972005156532873,179
538,draw_538,0.67112718957571,-0.41778538321337394,179
539,draw_539,0.5830914802531355,-0.22991423060578872,179
540,draw_540,0.5990266117915414,-0.05150789044696311,179
541,draw_541,0.7025199434705841,-0.18514128965579602,179
542,draw_542,0.4237935674467855,-0.1365026866315221,179
543,draw_543,0.6093057513726204,-0.39803848110252044,179
544,draw_544,0.5877469983222917,-0.37908453654812685,179
545,draw_545,0.0027575969846952058,0.1674755392661086,179
546,draw_546,0.6704549374432486,-0.2334633437696869,179
547,draw_547,0.5861846064624632,-0.23357775993603314,179
548,draw_548,0.6188924448711326,-0.21871219481913973,179
549,draw_549,0.7628952799853946,-0.2488817426409614,179
550,draw_550,0.48841893685542426,-0.04729061384384231,179
551,draw_551,0.7636135937948285,-0.4452197085992334,179
552,draw_552,0.8775990597269917,-0.505844930789564,179
553,draw_553,0.6624062097000768,-0.2719174128142777,179
554,draw_554,0.6205860970616583,-0.25645516842276506,179
555,draw_555,0.6283237143947316,-0.38672099547427524,179
556,draw_556,0.4524997257081409,-0.027026411166436195,179
557,draw_557,0.582385118403108,-0.2148042038668122,179
558,draw_558,0.5321215114272094,-0.2006686999565052,179
559,draw_559,0.3803060921961281,-0.20983439618127944,179
560,draw_560,0.5227028244082125,-0.18897313032658916,179
561,draw_561,0.2924066631203378,-0.013122771279791343,179
562,draw_562,0.6031836554824239,-0.1168943111017942,179
563,draw_563,0.24421819949340623,-0.011026906589994301,179
564,draw_564,0.46243431146408454,-0.175971391544268,179
565,draw_565,0.7320481570619695,-0.5711340794606004,179
566,draw_566,0.9601537615298013,-0.28868213711216595,179
567,draw_567,0.5476062199533194,-0.33543491716342416,179
568,draw_568,0.6189445903388276,-0.19154132609720503,179
569,draw_569,0.6825276314185506,-0.3360778987294311,179
570,draw_570,0.9232782405423557,-0.578751781650485,179
571,draw_571,0.5577739170798345,-0.12596428641101204,179
572,draw_572,0.4738247691940396,-0.33688621285197373,179
573,draw_573,0.6770903912194836,-0.29859344902123247,179
574,draw_574,0.7222562065063638,-0.5856187989037257,179
575,draw_575,0.5923204508076884,-0.17991060895086167,179
576,draw_576,0.6153137494211764,-0.6423803000742752,179
577,draw_577,0.8573727822486789,-0.37374943448918724,179
578,draw_578,0.4999017876061895,-0.0966183615638933,179
579,draw_579,0.8117736198718114,-0.46927977043433333,179
580,draw_580,0.6207567880963846,-0.5055137449973968,179
581,draw_581,0.6515203553137275,-0.1109271019268945,179
582,draw_582,0.4244146258048845,-0.23104262904695066,179
583,draw_583,0.6913831880410659,-0.340222795098238,179
584,draw_584,0.6583593091159471,-0.4854997115427253,179
585,draw_585,0.47234378635184077,-0.14273210227075428,179
586,draw_586,0.7238979268272479,-0.23165175647577732,179
587,draw_587,0.6111037803457178,-0.21791810542390802,179
588,draw_588,0.7803738042748265,-0.5018735946833733,179
589,draw_589,0.49809020786335,-0.1408124233604563,179
590,draw_590,0.8348882650132825,-0.53817127470895,179
591,draw_591,0.7665832166025767,-0.3044533451231184,179
592,draw_592,0.6853026687292567,-0.6583916090713697,179
593,draw_593,0.7515328891124534,-0.4356797680058116,179
594,draw_594,0.8749531760619789,-0.4679971688082511,179
595,draw_595,1.0497399590990601,-0.7143503927241541,179
596,draw_596,0.5668106674898055,-0.27222780976168903,179
597,draw_597,0.8644027873790022,-0.30127626280387726,179
598,draw_598,0.5205843053644771,-0.1978384028837211,179
599,draw_599,0.7351141036723016,-0.39454490170807743,179
600,draw_600,0.49094208793451743,-0.03862680865062681,179
601,draw_601,0.6381261811090299,-0.3802118550508407,179
602,draw_602,0.3428726564705082,0.005108142743229522,179
603,draw_603,0.7060299283942838,-0.07818862090903327,179
604,draw_604,0.7249622819696324,-0.1808292822506861,179
605,draw_605,0.7204113781748005,-0.47339895467976434,179
606,draw_606,0.6972942983875278,-0.5142870867147672,179
607,draw_607,0.39319969516757,-0.12828359798007277,179
608,draw_608,0.553884170999808,-0.1571317651014205,179
609,draw_609,0.7724651271765287,-0.5582881796764618,179
610,draw_610,1.044805738578698,-0.7984248671671693,179
611,draw_611,0.6169205794388928,-0.1710039003081111,179
612,draw_612,0.6663642449114969,-0.16146486578400898,179
613,draw_613,0.72755563189514,-0.29499638830729324,179
614,draw_614,0.7022233657029534,-0.4524406663721557,179
615,draw_615,0.48287368411326204,-0.2575526971443595,179
616,draw_616,0.44273924398539155,-0.11887778563551508,179
617,draw_617,0.7531659736286969,-0.3597338173667287,179
618,draw_618,0.44163603534815665,-0.130105612457094,179
619,draw_619,0.6694595966509839,-0.4232632054874518,179
620,draw_620,0.781129482015464,-0.28115343287490413,179
621,draw_621,0.5697354351276338,-0.4179839931608142,179
622,draw_622,0.7470901180293182,-0.40413941986664154,179
623,draw_623,0.7041796009384108,-0.5384050312830502,179
624,draw_624,0.7826171823616389,-0.16804664680567277,179
625,draw_625,0.6821698273106471,-0.2354583862920518,179
626,draw_626,0.6465702362680923,-0.22711323504889366,179
627,draw_627,0.3927448063534997,0.03448096233698535,179
628,draw_628,0.5686726891598988,-0.11880128543011996,179
629,draw_629,0.5362143552628312,-0.21288575427425957,179
630,draw_630,0.6397019169645045,-0.36052432668102635,179
631,draw_631,0.2744717764442641,0.15541956653307673,179
632,draw_632,0.5157965933250573,-0.12653974843887963,179
633,draw_633,0.5431965082135345,-0.34290244056652813,179
634,draw_634,0.6966928017450126,-0.27502419146243884,179
635,draw_635,0.41391776280516834,-0.0887965887491738,179
636,draw_636,0.7713794094168694,-0.6070417443797645,179
637,draw_637,0.8560220474740892,-0.47210338881119346,179
638,draw_638,0.6669734294937314,-0.1713132469916683,179
639,draw_639,0.32997134940758766,0.38966946133923447,179
640,draw_640,0.7136383587500005,-0.4345129783582015,179
641,draw_641,0.6694671128441514,-0.3927248996740735,179
642,draw_642,0.7263311661561174,-0.3632735339059089,179
643,draw_643,0.637383942169537,-0.012365395608122724,179
644,draw_644,0.5154629624674234,-0.06516421754740725,179
645,draw_645,0.5000628250976434,-0.32894508780439186,179
646,draw_646,0.9214555691716503,-0.5524319929450449,179
647,draw_647,0.4115646733541489,-0.09995969957186542,179
648,draw_648,0.3004061890773061,0.17484089948752746,179
649,draw_649,0.8485621614161346,-0.41844456260417645,179
650,draw_650,0.8484179071420386,-0.6989477365874541,179
651,draw_651,0.47360966579392083,-0.246385620149152,179
652,draw_652,0.5266545285039346,-0.13995629149119898,179
653,draw_653,0.8072672018074282,-0.3668639287890435,179
654,draw_654,0.6082757057962156,-0.3762955644803065,179
655,draw_655,0.4414808589146125,-0.22400046655855804,179
656,draw_656,0.6318597359082722,-0.25738343809163755,179
657,draw_657,0.6838302084412092,-0.11472665882823427,179
658,draw_658,0.3512619922518308,0.044097354482031545,179
659,draw_659,0.6316714333891841,-0.33929195178583343,179
660,draw_660,0.6724761695866097,-0.2178723017060028,179
661,draw_661,0.41111366932109594,-0.05484554702767296,179
662,draw_662,0.8089845203105309,-0.5141579283147547,179
663,draw_663,0.8609528302579748,-0.6887753988817719,179
664,draw_664,0.5676455393390732,-0.04252750101643556,179
665,draw_665,0.4384421524951744,-0.11643032430552543,179
666,draw_666,0.7968002491283279,-0.4652794356170924,179
667,draw_667,0.7286087520257668,-0.5423975233720536,179
668,draw_668,0.5973933168800083,-0.27346847787926054,179
669,draw_669,0.4768872589816062,0.06733568215235541,179
670,draw_670,0.7608501661631848,-0.15753458820746497,179
671,draw_671,0.5599734976688159,-0.30299641992081844,179
672,draw_672,0.20973309637777307,0.32289691525097564,179
673,draw_673,0.6931567335669103,-0.44513337638283407,179
674,draw_674,0.7851841923502921,-0.2214678343615325,179
675,draw_675,0.6132805477919717,-0.29923074067015065,179
676,draw_676,0.6172474077114658,-0.41933389166345475,179
677,draw_677,0.5494827749968707,-0.33343623619348584,179
678,draw_678,0.6360082844794698,-0.09607803475269566,179
679,draw_679,0.5471423844412702,-0.29027756583621583,179
680,draw_680,0.42936613027611586,-0.15379958367482016,179
681,draw_681,0.49928786137566733,-0.2754772678106489,179
682,draw_682,0.5375541562193624,-0.26418640604068533,179
683,draw_683,0.7887698052921681,-0.5652608975846106,179
684,draw_684,0.62405313922368,-0.013900645980234107,179
685,draw_685,0.46554747673547503,-0.1794551226537684,179
686,draw_686,0.5700499791430954,-0.23345324633997203,179
687,draw_687,0.4621900253688919,-0.4236226459378141,179
688,draw_688,0.7513095297082591,-0.4856056882343735,179
689,draw_689,0.6147104858362115,-0.33692232052723065,179
690,draw_690,0.17684219110594582,0.052548421512705584,179
691,draw_691,0.6871364058356478,-0.31462687047692894,179
692,draw_692,0.5142348430239809,-0.3093480571774832,179
693,draw_693,0.8865238083816179,-0.27164772075039284,179
694,draw_694,0.8152043623302905,-0.3625969308913272,179
695,draw_695,0.6156078166299886,-0.45105717419634406,179
696,draw_696,0.3660337487193123,-0.004100342618375865,179
697,draw_697,0.7107460849816969,-0.2767350755814168,179
698,draw_698,0.4060139748827401,0.3143787375360808,179
699,draw_699,0.7965205810732114,-0.5296752659420312,179
700,draw_700,0.7851726631657704,-0.5180970227703984,179
701,draw_701,0.6530744953820171,-0.26120368312822645,179
702,draw_702,0.5313102425859847,-0.4097463304528714,179
703,draw_703,0.5272949116854193,-0.5389048692866254,179
704,draw_704,0.6328624418020316,-0.5076577206392959,179
705,draw_705,0.3613976159965066,-0.15168372008943046,179
706,draw_706,0.5180577268596146,0.09662426360909715,179
707,draw_707,0.39759852225325415,-0.05682240369873328,179
708,draw_708,0.5213386131623254,-0.2337195007641817,179
709,draw_709,0.9585993318108418,-0.4850541564739005,179
710,draw_710,0.5030357373057682,-0.08199116600463732,179
711,draw_711,0.5850786932464159,-0.3109064247141779,179
712,draw_712,0.8041315852092417,-0.6574021016598129,179
713,draw_713,0.870224975146414,-0.2197687924848014,179
714,draw_714,0.47409325559065707,-0.26684367737601145,179
715,draw_715,0.7276016539828977,-0.2963649102327686,179
716,draw_716,0.7170312232178823,-0.19001439108977147,179
717,draw_717,0.5741235178147944,-0.1447695655395548,179
718,draw_718,0.5376466105805431,-0.019479537681229408,179
719,draw_719,0.8390593934118654,-0.6067648806186005,179
720,draw_720,0.5399515908685911,-0.3430966749820001,179
721,draw_721,0.7265384542547322,-0.5600529612137947,179
722,draw_722,0.471209843109774,0.00627058675232694,179
723,draw_723,0.33967774243903764,0.02965929629304456,179
724,draw_724,0.6371932053113247,-0.40888519284264596,179
725,draw_725,0.4579059270731251,-0.19089284363151646,179
726,draw_726,0.8577032854954815,-0.6646907737318365,179
727,draw_727,0.6812305405151747,-0.3342341382136235,179
728,draw_728,0.6860761160133196,-0.4954935842717382,179
729,draw_729,0.8952465589236207,-0.451064037708509,179
730,draw_730,0.5312931267010523,-0.338348376745863,179
731,draw_731,0.7578642982092277,-0.6871542483775316,179
732,draw_732,0.41539326486905553,-0.3027041676518846,179
733,draw_733,0.7580162316899726,-0.29945494765677033,179
734,draw_734,0.7481040693058189,-0.3010998077010392,179
735,draw_735,0.6637004866471516,-0.45862262455989367,179
736,draw_736,0.830927828291724,-0.7906122264678884,179
737,draw_737,0.5583529518365503,-0.08636568340434325,179
738,draw_738,0.9656393173179323,-0.7636784698164294,179
739,draw_739,0.6189614498198168,-0.48120563260608945,179
740,draw_740,0.7567567422663126,-0.47998697051787775,179
741,draw_741,0.3979689136961796,0.2543750540828643,179
742,draw_742,0.9583016938085136,-0.7007550493956503,179
743,draw_743,0.5904284381319232,-0.24886991429965197,179
744,draw_744,0.8720955218056241,-0.24102337440336757,179
745,draw_745,0.0052336500873587455,0.06736917253863951,179
746,draw_746,0.45788968438260386,-0.07013862128187713,179
747,draw_747,0.5774556128845177,0.04676715185759336,179
748,draw_748,0.579755110132775,-0.357965835073251,179
749,draw_749,0.6362435934347439,-0.2493213224193236,179
750,draw_750,0.553489888581106,-0.3148488436112217,179
751,draw_751,0.8490079822903095,-0.5914845842960249,179
752,draw_752,0.3662449334207859,0.18608347318877472,179
753,draw_753,0.8613375559831351,-0.6803888493745139,179
754,draw_754,0.7579861873995791,-0.09727218539631777,179
755,draw_755,0.5581291680748413,-0.24681296302186154,179
756,draw_756,0.7840677069469457,-0.2626385478851335,179
757,draw_757,0.3363591384133992,0.03303209474216879,179
758,draw_758,0.828195095015067,-0.42120715079961585,179
759,draw_759,0.587250355481554,-0.3656011976936003,179
760,draw_760,0.6785387806449028,-0.2891977998233176,179
761,draw_761,0.45416428765248673,-0.0009581628143357697,179
762,draw_762,0.6432902215516089,-0.4037872772042057,179
763,draw_763,0.7995994328486299,-0.5726540343188589,179
764,draw_764,0.4817579671158075,-0.20054338450282458,179
765,draw_765,0.7953354928757602,-0.5452082373627615,179
766,draw_766,0.3238636116703972,-0.022009085887240327,179
767,draw_767,0.9529482186673436,-0.5112462637664945,179
768,draw_768,0.7830447827886263,-0.3921364611745369,179
769,draw_769,0.937125290616495,-0.7224003208258207,179
770,draw_770,0.48770181517417893,-0.01647676134683064,179
771,draw_771,0.9221300232825516,-0.493990384854424,179
772,draw_772,0.9127188509825916,-0.6027863056521114,179
773,draw_773,0.1935091057266874,0.3344823443510958,179
774,draw_774,0.6182179177130419,-0.256504979093035,179
775,draw_775,0.8016736706291362,-0.23604102895630916,179
776,draw_776,1.123971978654517,-0.8915970155137373,179
777,draw_777,0.22785951508474012,0.1501514928377022,179
778,draw_778,0.7906588142449772,-0.36651769037873044,179
779,draw_779,0.767103598976576,-0.6460446929597304,179
780,draw_780,0.4609417199546042,0.12600892433220912,179
781,draw_781,0.35435787967063326,0.16418766316789665,179
782,draw_782,0.43283644296853035,-0.06953053375474842,179
783,draw_783,0.36157675799748473,0.0062034842888607465,179
784,draw_784,0.924099744152355,-0.4417757295281468,179
785,draw_785,0.7831141446529323,-0.4340765387666688,179
786,draw_786,0.5977072184647925,-0.08122707153900666,179
787,draw_787,0.8525288269986216,-0.6862728083803069,179
788,draw_788,0.5541569015515874,-0.46666943290456797,179
789,draw_789,0.6065681349706218,-0.3040816162546346,179
790,draw_790,0.6978651730310395,-0.561556287992023,179
791,draw_791,0.6518590342894715,-0.3263990489965149,179
792,draw_792,0.28893043079905734,-0.018519046229785483,179
793,draw_793,0.6678381507754588,-0.2768213927585702,179
794,draw_794,0.9957409374831867,-0.7714073268922667,179
795,draw_795,0.5577978264902596,-0.2493849727624126,179
796,draw_796,0.6713482034914048,-0.2008640975963872,179
797,draw_797,0.46323970845073303,-0.3041184638733329,179
798,draw_798,0.6983263622435448,-0.23295715634323025,179
799,draw_799,0.6092302146068506,-0.26116582726124143,179
800,draw_800,0.6301132587456147,-0.5056070277876599,179
