,draw,shift1,shift2,location_id
1979,draw_979,0.785434237387821,-0.2956538209987447,214
1980,draw_980,0.8496453402433006,-0.672467004565176,214
1981,draw_981,0.9140285122538008,-0.4402361114416228,214
1982,draw_982,0.32940982716426864,0.17104904296631634,214
1983,draw_983,0.6081980161241313,-0.3392104354802908,214
1984,draw_984,0.46621408477178117,-0.2726104339620788,214
1985,draw_985,0.5908416532496112,-0.2755943362102159,214
1986,draw_986,0.534099518755606,0.01191145201517171,214
1987,draw_987,0.6051593319763465,-0.16529031781919265,214
1988,draw_988,0.4724497348259736,0.07180174758756047,214
1989,draw_989,0.42419411058145273,-0.11600758383314955,214
1990,draw_990,0.7742210644956024,-0.4609378863819594,214
1991,draw_991,0.6661414497162329,-0.5544715107800184,214
1992,draw_992,0.8630101324905457,-0.48652438950247123,214
1993,draw_993,0.8955105795432239,-0.35360649321483123,214
1994,draw_994,0.8322141109680834,-0.41976521796380967,214
1995,draw_995,0.7533495782767982,-0.37936404702122056,214
1996,draw_996,0.7295841162243567,-0.3932188696037726,214
1997,draw_997,0.3708307116006775,0.19918388490963532,214
1998,draw_998,0.737685295241743,-0.512517046043753,214
1999,draw_999,0.626678217217578,-0.2510267488536793,214
2000,draw_0,0.7110554217370422,-0.20867513695277493,165
2001,draw_1,0.49802229972227524,-0.03265234592304686,165
2002,draw_2,0.5919647436081438,-0.32894301627116274,165
2003,draw_3,0.6904256250810807,-0.5250085200133137,165
2004,draw_4,0.7114546604147683,-0.3831434060700798,165
2005,draw_5,0.8221667301276948,-0.31926221862066795,165
2006,draw_6,0.5871538322264288,-0.25768881681387384,165
2007,draw_7,0.6801211037628216,-0.22887909361692999,165
2008,draw_8,0.6388147439574435,-0.1380590043995586,165
2009,draw_9,0.9001598059447695,-0.7028917651493847,165
2010,draw_10,0.5815839210432561,-0.34974977309259936,165
2011,draw_11,0.23188355237611513,-0.09111530318472476,165
2012,draw_12,0.5325032221702534,-0.12048007302666212,165
2013,draw_13,0.4105410002110282,-0.018454252040690226,165
2014,draw_14,0.9029741556924916,-0.4025382870159546,165
2015,draw_15,0.6288463952858004,-0.013843138114214825,165
2016,draw_16,0.7137921746976142,-0.3953407786186756,165
2017,draw_17,0.5231857584159287,-0.013099714582035266,165
2018,draw_18,0.3853512286368687,-0.21941539059749893,165
2019,draw_19,0.8041567454812794,-0.18638056662903796,165
2020,draw_20,0.7386747229619658,-0.4616828330770275,165
2021,draw_21,0.43662061931190943,-0.15154556370036898,165
2022,draw_22,0.6030296767853703,-0.39295238873286326,165
2023,draw_23,0.4138429744814557,-0.06646012262535093,165
2024,draw_24,0.4890143629340005,-0.31312957025773136,165
2025,draw_25,0.6887972312055217,-0.33825605197271374,165
2026,draw_26,0.5419805627417309,-0.1220974042040306,165
2027,draw_27,0.6552020169959638,-0.3958538493447692,165
2028,draw_28,0.766649325102698,-0.37291592045655647,165
2029,draw_29,0.7209929722494616,-0.309384867106469,165
2030,draw_30,0.8017888915927999,-0.5413716978576945,165
2031,draw_31,0.6701135193987748,-0.42817829108252553,165
2032,draw_32,0.8739992460311324,-0.618971014854663,165
2033,draw_33,0.5508026099868661,-0.1017476862982695,165
2034,draw_34,0.6929067717439634,-0.42650548249829406,165
2035,draw_35,0.6817282041578013,-0.39848628744710035,165
2036,draw_36,0.16016120481719787,-0.1320349381774801,165
2037,draw_37,0.471449890534009,-0.03687442623718372,165
2038,draw_38,0.7542241306565461,-0.5372756309426793,165
2039,draw_39,0.7172081707228023,-0.12226509584636774,165
2040,draw_40,0.6292612762448001,-0.36680998576024265,165
2041,draw_41,0.5135627156255337,0.09585102303432538,165
2042,draw_42,1.0249175454327484,-0.7797869942898606,165
2043,draw_43,0.5690929425227861,-0.1223144398562366,165
2044,draw_44,0.5476061850895492,0.09413591893279821,165
2045,draw_45,0.8356747436368982,-0.6477732759723057,165
2046,draw_46,0.892697209869192,-0.5356922825089324,165
2047,draw_47,0.312960589254997,-0.23988240786544532,165
2048,draw_48,0.5344877209068318,-0.4170201397972054,165
2049,draw_49,0.7017514370961692,-0.3866872158328784,165
2050,draw_50,0.7864312596204971,-0.4559004861282971,165
2051,draw_51,1.0027193131658734,-0.8748654636596325,165
2052,draw_52,0.6906372104245535,-0.4355827184477619,165
2053,draw_53,0.7632749328202942,-0.26384393602115214,165
2054,draw_54,0.635103760944296,-0.3285299529016977,165
2055,draw_55,0.4279671581149811,-0.19261052134468962,165
2056,draw_56,0.36796690095372814,-0.01554772742717894,165
2057,draw_57,0.366075589176467,0.041625701597761675,165
2058,draw_58,0.5026514243145997,-0.31177902636583293,165
2059,draw_59,0.7471267034870125,-0.39642600328939526,165
2060,draw_60,0.5078441236048066,-0.14393484825709346,165
2061,draw_61,0.7922379741010211,-0.21291335353762667,165
2062,draw_62,0.781692778472075,-0.4232517768341142,165
2063,draw_63,0.4457340338120178,-0.16489132547786772,165
2064,draw_64,0.7311896371434358,-0.5006250261376245,165
2065,draw_65,0.34338793468025286,0.11109328947973393,165
2066,draw_66,1.057385851114841,-0.6701973215648734,165
2067,draw_67,0.597554760005072,-0.0847554375947977,165
2068,draw_68,0.749855911967891,-0.16626980144455397,165
2069,draw_69,1.0225006870163242,-0.8480570475989152,165
2070,draw_70,0.7470352128642834,-0.3924897586559318,165
2071,draw_71,0.6355983672615073,-0.3114793918242546,165
2072,draw_72,0.45415037794045443,-0.12159025439931377,165
2073,draw_73,0.7671909762333724,-0.5027430338095183,165
2074,draw_74,0.5910910146489332,0.17152556601546845,165
2075,draw_75,0.6640360383672254,-0.39658164936919127,165
2076,draw_76,0.7670693337162369,-0.23525898063498496,165
2077,draw_77,0.8182485601383495,-0.5436196878817262,165
2078,draw_78,0.9055350607269435,-0.5372161262440814,165
2079,draw_79,0.37541996204066813,-0.027953100391742324,165
2080,draw_80,0.8932464001504391,-0.5433953392359321,165
2081,draw_81,0.6445712771665014,-0.53435515796269,165
2082,draw_82,0.7397270324958506,-0.16567569491193457,165
2083,draw_83,0.36026698429454274,-0.16283818049902504,165
2084,draw_84,1.0502090338374808,-0.5189480654027002,165
2085,draw_85,0.9148732139391506,-0.7297244325261126,165
2086,draw_86,0.613848927323334,-0.19168521214046333,165
2087,draw_87,0.952042667235613,-0.6273323957139308,165
2088,draw_88,0.683269003845115,-0.14923097360270754,165
2089,draw_89,0.4855133506788025,0.058488024366391146,165
2090,draw_90,0.6118531089200948,-0.31937734517813293,165
2091,draw_91,0.6754035808075551,-0.5573014282684988,165
2092,draw_92,0.6193774173329876,-0.35949857449555006,165
2093,draw_93,0.35852740561618823,0.01073529811806046,165
2094,draw_94,0.4455869554288794,-0.020005582115913686,165
2095,draw_95,0.7906611284800447,-0.48222114144556905,165
2096,draw_96,0.6264460501859213,-0.21288228969198153,165
2097,draw_97,0.6700112484721571,-0.38026305744401595,165
2098,draw_98,0.5446254469008948,-0.2452697215292768,165
2099,draw_99,0.447377331093469,0.16234649995131584,165
2100,draw_100,0.5203308316172192,-0.15746526132426308,165
2101,draw_101,0.8397160638794271,-0.5655309667319588,165
2102,draw_102,0.7967098970816939,-0.5644903883781662,165
2103,draw_103,0.49919366927085107,-0.4399869951857986,165
2104,draw_104,0.37354028649654786,-0.05170059135478795,165
2105,draw_105,0.3649029730901193,-0.2160525366362878,165
2106,draw_106,0.35992207221242173,0.061166488394811064,165
2107,draw_107,0.5785731444948249,-0.2586278250631151,165
2108,draw_108,0.7074627558924255,-0.18115715097148213,165
2109,draw_109,0.21126208322256793,0.21889000088752011,165
2110,draw_110,0.6752143531810656,-0.08750043588478838,165
2111,draw_111,0.6463471901688308,-0.32846667327435025,165
2112,draw_112,0.5765254991319049,-0.16435380689851825,165
2113,draw_113,0.23442853056867252,-0.03950538942544531,165
2114,draw_114,0.7986952955051587,-0.29544803498613326,165
2115,draw_115,0.44339798188709834,-0.1342012203659517,165
2116,draw_116,0.5679435675817031,-0.30809053741963216,165
2117,draw_117,0.7000187694883915,-0.3828843952665425,165
2118,draw_118,0.6300314780155821,-0.22676000173584093,165
2119,draw_119,0.58218548725634,-0.16653439107434817,165
2120,draw_120,0.8450237496932719,-0.28238205280181267,165
2121,draw_121,0.8307358954977565,-0.15803628712057888,165
2122,draw_122,0.4755099467982236,-0.13481460272960796,165
2123,draw_123,0.5813014172606388,-0.12630116826480767,165
2124,draw_124,0.39409779028083697,0.20117907976220462,165
2125,draw_125,0.6517431065407326,-0.27991109323606145,165
2126,draw_126,0.8551677254224773,-0.603242074045012,165
2127,draw_127,0.617298673272272,-0.15075749170996042,165
2128,draw_128,0.5042589366315813,-0.3076087372017387,165
2129,draw_129,1.1261544559559804,-0.9637708473533393,165
2130,draw_130,0.5710919094417118,-0.39892020508387616,165
2131,draw_131,0.8960296408275116,-0.37443406663072465,165
2132,draw_132,0.25476700897173354,-0.0326253979247293,165
2133,draw_133,0.6647272815851691,-0.21983160916146116,165
2134,draw_134,0.5243034479097767,-0.14097115016238165,165
2135,draw_135,0.6454786745519868,-0.38709342065519264,165
2136,draw_136,0.450415576536199,0.000340736337188905,165
2137,draw_137,0.7171240257430831,-0.33840518129117625,165
2138,draw_138,0.6826000437011984,-0.391970000888833,165
2139,draw_139,0.8915632245270647,-0.48490692803917257,165
2140,draw_140,0.9951568720975152,-0.7280526695070946,165
2141,draw_141,0.5881283624415068,-0.4410143346312655,165
2142,draw_142,0.9897044437040575,-0.6013820545176937,165
2143,draw_143,0.6416659967079128,-0.04212391848498389,165
2144,draw_144,0.6000504117416614,-0.4597825044209663,165
2145,draw_145,0.9857198264925229,-0.7376912118494141,165
2146,draw_146,0.895897814695569,-0.7362851294486914,165
2147,draw_147,0.6097461956926417,0.02890761135450607,165
2148,draw_148,0.4025024034746432,0.08748776225129438,165
2149,draw_149,0.6556728738234351,-0.38761975226773115,165
2150,draw_150,0.4919285395256079,-0.38416353156924676,165
2151,draw_151,0.5054373305319282,-0.05032177376367324,165
2152,draw_152,0.6404862635859826,-0.10884603959344079,165
2153,draw_153,0.617543016029338,-0.17028589492454022,165
2154,draw_154,0.9660265165448296,-0.4848699917511544,165
2155,draw_155,0.6354023786807511,-0.3480000856006173,165
2156,draw_156,0.8303333674649785,-0.43573000487461366,165
2157,draw_157,0.7231994357904915,-0.5382801973828726,165
2158,draw_158,0.5996885367904907,-0.594013040781588,165
2159,draw_159,0.5338526691639167,-0.3528524094193286,165
2160,draw_160,0.5723822081126345,-0.2377050259799106,165
2161,draw_161,0.4060777585459639,0.15879737260476282,165
2162,draw_162,0.780313922554382,-0.4590101712729155,165
2163,draw_163,0.5749405961909958,-0.301282469411934,165
2164,draw_164,0.8181211912236492,-0.4565180022252663,165
2165,draw_165,0.332918698873013,0.13457056042566548,165
2166,draw_166,0.7652042606801521,-0.3242414233588751,165
2167,draw_167,0.5870290817753852,-0.24844010016810894,165
2168,draw_168,0.7903832533452906,-0.8151919738772276,165
2169,draw_169,0.19681610882684955,0.19789357894203957,165
2170,draw_170,0.7670156045970014,-0.17347450086829516,165
2171,draw_171,0.5992019775990267,0.05974231858944363,165
2172,draw_172,0.7190521201398707,-0.313036868872698,165
2173,draw_173,0.5640898186610243,-0.27198676251277093,165
2174,draw_174,0.5323349655465327,0.02304052124896182,165
2175,draw_175,0.7144549221533981,-0.3790946733748234,165
2176,draw_176,0.6318486453824312,-0.46866144466712145,165
2177,draw_177,0.44901665217911196,-0.002852240119668688,165
2178,draw_178,-0.048677578073235105,0.3933751799442494,165
2179,draw_179,0.4410587799784443,-0.27197496687924827,165
2180,draw_180,0.8708752314554287,-0.3617514022736192,165
2181,draw_181,0.7854729273806336,-0.15984084116486347,165
2182,draw_182,0.5942188763571267,-0.36595821258848416,165
2183,draw_183,0.5367055133149057,-0.29283747253991405,165
2184,draw_184,0.6862878608139971,-0.2122622911812472,165
2185,draw_185,0.8853860444024101,-0.19217618149522012,165
2186,draw_186,0.8319576162057807,-0.41203090634350203,165
2187,draw_187,0.7141184870869572,-0.3424347559010645,165
2188,draw_188,0.20956090688069623,-0.29040514132992845,165
2189,draw_189,0.4043578600714103,0.015589048346888236,165
2190,draw_190,0.6696823123221388,-0.14635165714808251,165
2191,draw_191,0.39815741863562143,-0.26448506661296034,165
2192,draw_192,0.44235034313685384,-0.11891408844989172,165
2193,draw_193,0.7348087132813764,-0.3767258856720008,165
2194,draw_194,1.1646648296675768,-0.9359030372064611,165
2195,draw_195,0.826342712662208,-0.4831737290580413,165
2196,draw_196,0.6525851498294557,-0.046086394440057195,165
2197,draw_197,0.6396971276121174,-0.3761507447222108,165
2198,draw_198,0.7859991525958597,-0.4135540349201154,165
2199,draw_199,0.7479980647141589,-0.2351341214018142,165
2200,draw_200,0.41378347150389155,0.019321615848569215,165
2201,draw_201,0.7241855053791437,-0.6408029679084026,165
2202,draw_202,0.40344711372831077,-0.04117337599968234,165
2203,draw_203,0.582020474087127,-0.2315453251159437,165
2204,draw_204,0.7940712731149607,-0.39467393920834676,165
2205,draw_205,0.37952120561027164,-0.2836268370502738,165
2206,draw_206,0.7686602722304675,-0.23885379071017826,165
2207,draw_207,0.6471961849638224,-0.5332156088045161,165
2208,draw_208,0.8782374656387623,-0.476010457986386,165
2209,draw_209,0.7656937668865422,-0.2855758127183759,165
2210,draw_210,0.6253592257528257,-0.3083749310860475,165
2211,draw_211,0.7632424083302609,-0.4952641178191109,165
2212,draw_212,0.5859022306648075,-0.05148471463907601,165
2213,draw_213,0.28937617919154146,0.03249483260170775,165
2214,draw_214,0.6026285105446095,-0.4054965902292707,165
2215,draw_215,0.5467038770826307,-0.2214427322302909,165
2216,draw_216,0.4862184730196645,-0.30616512918874833,165
2217,draw_217,0.21295929981639752,0.3448492639812434,165
2218,draw_218,0.5125622842223632,-0.46289957605308213,165
2219,draw_219,0.4872748397806959,-0.09477713950110184,165
2220,draw_220,0.6176917441753906,-0.33017612578253797,165
2221,draw_221,0.8309477799136887,-0.5526014562169835,165
2222,draw_222,0.7153295395118561,-0.3350561783221874,165
2223,draw_223,0.7526000622602702,-0.6099748740692058,165
2224,draw_224,0.6611470621100923,-0.5204173089625829,165
2225,draw_225,0.5341528959697441,-0.15018228313940413,165
2226,draw_226,0.5356452788645213,-0.10449391287358421,165
2227,draw_227,0.5529700500546277,-0.31079770989489985,165
2228,draw_228,0.28055311899645224,0.2844042243193365,165
2229,draw_229,0.5347212038486786,-0.1602141870216289,165
2230,draw_230,0.14839847856872024,0.21255388566394143,165
2231,draw_231,0.7553115422005635,-0.5807836458664033,165
2232,draw_232,0.4465043743431818,-0.046185741631526285,165
2233,draw_233,0.6865884302573569,-0.5558440499422314,165
2234,draw_234,0.42581988216220074,-0.16307859255346036,165
2235,draw_235,0.6157964005256715,-0.26895242589696317,165
2236,draw_236,0.5988604441815152,-0.4569267919681833,165
2237,draw_237,0.3959982237906629,0.0505687312310183,165
2238,draw_238,0.6587042801320424,-0.31124550978819215,165
2239,draw_239,0.8367159513324876,-0.44909802079116645,165
2240,draw_240,0.7606067654512333,-0.4268482319486462,165
2241,draw_241,0.7176784350597115,0.026519699700620108,165
2242,draw_242,0.8337546953519253,-0.42859911903612735,165
2243,draw_243,0.9470670064320126,-0.6889076268557376,165
2244,draw_244,0.41966752280767483,0.07233253407539642,165
2245,draw_245,0.24271647006916974,0.21807528635354523,165
2246,draw_246,0.2009272641105106,0.31932253901161134,165
2247,draw_247,0.832780042896724,-0.6808597518829793,165
2248,draw_248,0.6091331980783513,-0.36374080581920243,165
2249,draw_249,0.8485369215297696,-0.44017355008156395,165
2250,draw_250,0.7277904901123644,-0.080462341754369,165
2251,draw_251,0.49003063343133213,0.10320974895828397,165
2252,draw_252,0.517580501128336,-0.22113011249588915,165
2253,draw_253,0.7740569078014419,-0.3038270592012229,165
2254,draw_254,0.2802879538451265,-0.0414681177359138,165
2255,draw_255,0.6114105180280658,-0.1022812274544795,165
2256,draw_256,0.8498336305796084,-0.38396947592139075,165
2257,draw_257,0.379117642377338,-0.14602658721142217,165
2258,draw_258,0.4680603530213208,-0.10859286188195973,165
2259,draw_259,0.5080710378909626,-0.4082202288045048,165
2260,draw_260,1.0535635896053008,-0.6028858226169267,165
2261,draw_261,0.7453585776977197,-0.0830784263198823,165
2262,draw_262,0.7501399969125587,-0.4772049390436611,165
2263,draw_263,0.762357682035115,-0.31154033988662644,165
2264,draw_264,0.7296454112658408,-0.4915341633723794,165
2265,draw_265,0.6339060641224792,-0.08393683095504756,165
2266,draw_266,0.7424408385331326,-0.29879914889226444,165
2267,draw_267,0.5716818830171655,-0.5105043682384581,165
2268,draw_268,0.48073671718901745,-0.12395627655715391,165
2269,draw_269,0.7458634087236479,-0.6545507317130613,165
2270,draw_270,0.6808806796314304,-0.33989986610290107,165
2271,draw_271,0.27637935511396117,0.15186235420363497,165
2272,draw_272,0.8643416363429645,-0.528568873376619,165
2273,draw_273,0.9255408334575558,-0.7073032415197995,165
2274,draw_274,0.6527076209063974,-0.31934419304990674,165
2275,draw_275,0.5238130389800747,-0.16628973943900766,165
2276,draw_276,0.9665533477370339,-0.40804359541612206,165
2277,draw_277,0.6830405342109652,-0.5652853034734893,165
2278,draw_278,0.4807078929350473,-0.2980376101922705,165
2279,draw_279,0.8336420980736118,-0.3496382805200444,165
2280,draw_280,0.2685120961487215,0.2635825320958997,165
2281,draw_281,0.8672522874956321,-0.5757676973151877,165
2282,draw_282,0.6174651593480526,-0.20032328316223472,165
2283,draw_283,0.5417914225533926,-0.2764012075911076,165
2284,draw_284,0.5556386030566656,-0.2535357738374636,165
2285,draw_285,0.5184127926814636,-0.28950950916048507,165
2286,draw_286,0.5326248286708967,0.0007631733464309317,165
2287,draw_287,0.6484774123380296,-0.35312813265016285,165
2288,draw_288,0.3115261868071784,0.21504433147759422,165
2289,draw_289,0.7120788051265374,-0.2669232274209291,165
2290,draw_290,0.742847346938072,-0.3502116063317922,165
2291,draw_291,0.6795363503495712,-0.3931239212815735,165
2292,draw_292,0.32018630398095177,-0.18733837874190298,165
2293,draw_293,0.7519889332289063,-0.3868290635635268,165
2294,draw_294,0.5221029005250907,-0.3613153249478733,165
2295,draw_295,0.6290242861309608,-0.2753223583852728,165
2296,draw_296,0.5554083898673576,0.10048131558009213,165
2297,draw_297,0.5980217083363963,-0.4955704430129925,165
2298,draw_298,0.5855068894699805,-0.3702433894370176,165
2299,draw_299,0.9600470611345762,-0.6506318393554176,165
2300,draw_300,0.4639169544377736,0.08387351428681158,165
2301,draw_301,0.8045456946728553,-0.4805192378617341,165
2302,draw_302,0.6547709068039386,-0.19715346134716366,165
2303,draw_303,0.6786920803522308,-0.5939045281963983,165
2304,draw_304,0.6217673411646634,-0.11229087253294216,165
2305,draw_305,0.6640586828654582,-0.6658811846136334,165
2306,draw_306,0.7621273678552188,-0.4010885315515771,165
2307,draw_307,0.94389000902086,-0.49075079974744723,165
2308,draw_308,0.9406612805901561,-0.3868301071941846,165
2309,draw_309,0.7232485459597037,-0.48115144711717117,165
2310,draw_310,0.7340313816587573,-0.4144887976131992,165
2311,draw_311,0.9098538573909875,-0.6445841805043657,165
2312,draw_312,0.438314608126215,-0.1652833989484489,165
2313,draw_313,1.0312339625561397,-0.7934262891939243,165
2314,draw_314,0.9204214187995847,-0.45850700810927447,165
2315,draw_315,0.39441495267886734,-0.08476662764603564,165
2316,draw_316,0.9089456458388347,-0.5594306754867691,165
2317,draw_317,0.6508819268120216,-0.09933414263504356,165
2318,draw_318,1.0106683176222724,-0.6181859466616008,165
2319,draw_319,0.7739932400633242,-0.5454598636270358,165
2320,draw_320,0.4305815774299174,0.20760197647046044,165
2321,draw_321,0.589663741604969,-0.2015564127156431,165
2322,draw_322,0.8515209138233678,-0.438721236391286,165
2323,draw_323,0.5189203664008742,-0.42787961426699284,165
2324,draw_324,0.5476369228461115,-0.07830385425268259,165
2325,draw_325,0.9518058468553393,-0.4666771952470601,165
2326,draw_326,0.5928154921005878,-0.1777603029058123,165
2327,draw_327,0.7011800186606979,-0.287432538119534,165
2328,draw_328,0.5961908694038693,-0.3023311147857396,165
2329,draw_329,0.5430959097210158,-0.10089541676007587,165
2330,draw_330,0.552165767916404,-0.30559655517332013,165
2331,draw_331,0.37578510791814496,0.1996328179575697,165
2332,draw_332,0.4369439111635924,0.0855814734207429,165
2333,draw_333,0.7163341133690767,-0.21060807619485497,165
2334,draw_334,0.8838674574195399,-0.675841774480577,165
2335,draw_335,0.4801955418636838,0.0329575659282014,165
2336,draw_336,0.7318038776012494,-0.6358727128087651,165
2337,draw_337,0.9981157762816518,-0.41442706772415716,165
2338,draw_338,0.7211868597604298,-0.6657068679631778,165
2339,draw_339,0.8076345150813006,-0.3747182656062454,165
2340,draw_340,0.5324934388953615,-0.47882965176820474,165
2341,draw_341,0.525643007545701,0.05585195261000102,165
2342,draw_342,0.6562622575822232,-0.41932809287024014,165
2343,draw_343,0.5804627318786598,0.04717474653172631,165
2344,draw_344,0.9826630438867503,-0.9048959438344837,165
2345,draw_345,0.602074938491989,-0.17722776944276555,165
2346,draw_346,1.0168547586406835,-0.7957094781814538,165
2347,draw_347,0.5499815592293184,-0.1630070363035602,165
2348,draw_348,0.8917840771390994,-0.6225208170078785,165
2349,draw_349,0.5341834473140976,0.06831372819017806,165
2350,draw_350,0.8079109642498661,-0.28338810692065336,165
2351,draw_351,0.8920347207796108,-0.3968083104997919,165
2352,draw_352,0.5728548354522301,-0.2717876602095183,165
2353,draw_353,0.4833940898109181,-0.1850209908367582,165
2354,draw_354,0.33363424142717996,0.3163997859113089,165
2355,draw_355,0.921721645630903,-0.9639931548465807,165
2356,draw_356,0.7018598198325896,-0.5607934895691473,165
2357,draw_357,1.0197737936953217,-0.4483859662062968,165
2358,draw_358,0.6710259149176417,-0.3122941780083224,165
2359,draw_359,1.0299080142585415,-0.779844046222159,165
2360,draw_360,0.4111213118551252,0.33967041378544965,165
2361,draw_361,0.57390793459887,-0.3347912740137504,165
2362,draw_362,1.0225341151905252,-0.5444732619221367,165
2363,draw_363,0.4710126588035379,-0.18309838919945073,165
2364,draw_364,0.9013876568347654,-0.5345104918368082,165
2365,draw_365,0.6332251777579162,-0.26110342506125067,165
2366,draw_366,0.9909968616575381,-0.3731449770800824,165
2367,draw_367,0.49934633186246263,-0.031093905232585442,165
2368,draw_368,0.7066216286135044,-0.29922712227574877,165
2369,draw_369,0.5682483420051576,-0.21330547258733026,165
2370,draw_370,0.3621754784077151,-0.057106941790293825,165
2371,draw_371,0.7009271332133017,-0.34446578691686275,165
2372,draw_372,0.6908719899891723,-0.25026603423340477,165
2373,draw_373,0.23079168716862863,0.3049966661904618,165
2374,draw_374,0.6649533684586827,-0.44886935073966344,165
2375,draw_375,1.0250437037568163,-0.6644518054976386,165
2376,draw_376,0.6844311089190687,-0.3603647180902557,165
2377,draw_377,0.7926145072106858,-0.5363492117050358,165
2378,draw_378,0.5146019129530055,-0.1579768133414418,165
2379,draw_379,0.3520716059627422,-0.08835048044705594,165
2380,draw_380,0.723264979930221,-0.31779265463204226,165
2381,draw_381,0.6614291907348342,-0.651516258484842,165
2382,draw_382,0.793298238864287,-0.3850754580354501,165
2383,draw_383,0.9035822555725065,-0.5937624038851782,165
2384,draw_384,0.43554440703364267,-0.19613561503162052,165
2385,draw_385,0.8646819639933261,-0.6891846042854237,165
2386,draw_386,0.2839609913742036,-0.009219653267614014,165
2387,draw_387,0.7865441954280861,-0.7045104832577987,165
2388,draw_388,0.5756657407643011,-0.11906324997833717,165
2389,draw_389,0.4537455373502867,-0.0719687190753979,165
2390,draw_390,0.9991411198813137,-0.6274205977028684,165
2391,draw_391,0.6951555880751712,-0.19903598657537286,165
2392,draw_392,0.45716859745569405,-0.06700193454313887,165
2393,draw_393,0.5509029137564093,-0.20831514829796988,165
2394,draw_394,0.721822953254509,-0.3663493024712805,165
2395,draw_395,0.3505209852255796,-0.053319246585335975,165
2396,draw_396,0.4614488920265653,-0.18769575424464166,165
2397,draw_397,0.40036305835852576,-0.05974633301131161,165
2398,draw_398,0.5455178686373726,-0.24950404182414826,165
2399,draw_399,0.5701827065071624,-0.5775807935282081,165
2400,draw_400,0.77051524297599,-0.4236435411399648,165
2401,draw_401,0.596084823160891,-0.24970551339342234,165
2402,draw_402,0.8293099986090114,-0.5510452008775999,165
2403,draw_403,0.559748364933362,-0.12401368407899267,165
2404,draw_404,0.6312327917242585,-0.3301705330972816,165
2405,draw_405,0.34722072034453555,0.1081374455356331,165
2406,draw_406,0.7924739661278676,-0.12048051503143271,165
2407,draw_407,0.5727034816540237,0.0172363380994238,165
2408,draw_408,0.3988197205713771,-0.11501955027405228,165
2409,draw_409,0.7934375851369612,-0.6728817150764193,165
2410,draw_410,0.6032116457226702,-0.419999210863945,165
2411,draw_411,0.6049285475365622,-0.3065921517203524,165
2412,draw_412,0.7519099137618132,-0.5857024844645297,165
2413,draw_413,0.4469190601386462,-0.12181121894883204,165
2414,draw_414,0.8988654550297094,-0.6842173898367676,165
2415,draw_415,0.7185898792007169,-0.31667596197469644,165
2416,draw_416,0.8658270330515188,-0.5755164545376131,165
2417,draw_417,0.10703916155807056,0.20094242435666987,165
2418,draw_418,0.7121378697317391,-0.7288704941191548,165
2419,draw_419,0.8708345781208928,-0.3469808640596523,165
2420,draw_420,0.48733368415486555,-0.338719024991434,165
2421,draw_421,0.6058617820947405,-0.14804350814620487,165
2422,draw_422,0.6635857111454194,-0.5209370588849627,165
2423,draw_423,0.7925586172801141,-0.33754710559961787,165
2424,draw_424,0.5281583958899505,-0.16857015977932868,165
2425,draw_425,0.10574316812257953,0.2247952588905106,165
2426,draw_426,1.0129322354374695,-0.6847688887899281,165
2427,draw_427,0.7102595624519845,-0.25204181293244327,165
2428,draw_428,0.5153412280001659,-0.44592963615942643,165
2429,draw_429,0.5524690656935386,-0.08773294238788137,165
2430,draw_430,0.6884458112259549,-0.18405285072248215,165
2431,draw_431,0.8168225880301945,-0.37767065149443463,165
2432,draw_432,0.5169832195496057,-0.13109543105990734,165
2433,draw_433,0.8085471126840943,-0.6144310280137055,165
2434,draw_434,0.9555299832318637,-0.5227519810898014,165
2435,draw_435,0.6470937688054283,-0.1753680568368712,165
2436,draw_436,0.5619523006382089,-0.44857785225512614,165
2437,draw_437,0.7520885028674144,-0.45366455013696116,165
2438,draw_438,0.6814626496286676,-0.30029218414834646,165
2439,draw_439,0.39386248818412467,0.014060722738438901,165
2440,draw_440,0.6700058018788559,-0.5019619443576665,165
2441,draw_441,0.4588920794854358,0.0678419510155132,165
2442,draw_442,0.7930509074773223,-0.4442003986106658,165
2443,draw_443,0.6390760263874105,-0.38819022136413917,165
2444,draw_444,0.5329186547129389,-0.2814730950302901,165
2445,draw_445,0.8529745199611143,-0.5669443943415392,165
2446,draw_446,0.36653443190850266,0.07403823265985919,165
2447,draw_447,0.5336080805180212,-0.2715862557027254,165
2448,draw_448,0.6301031670793917,-0.4128757474635935,165
2449,draw_449,0.5917358543354384,-0.2121645513911154,165
2450,draw_450,0.2984476463921123,-0.02671772780774005,165
2451,draw_451,0.6116482445949606,-0.35259935493567973,165
2452,draw_452,0.3920400563247419,0.09819668722743889,165
2453,draw_453,1.19237505975361,-0.8770407986838256,165
2454,draw_454,0.9444258657171501,-0.7483983193376761,165
2455,draw_455,0.4337341555739232,0.004316303938049545,165
2456,draw_456,0.5573817443409341,0.17970912772456446,165
2457,draw_457,0.3603776182244998,-0.18328013131338403,165
2458,draw_458,0.20859137546694934,0.1481119412833297,165
2459,draw_459,0.9271568467445965,-0.657722305882635,165
2460,draw_460,0.6772647502892527,-0.24987531164163296,165
2461,draw_461,0.921575526249531,-0.5272245685888147,165
2462,draw_462,0.543258158156988,-0.23072542302789462,165
2463,draw_463,0.9567166386073581,-0.5725207749351434,165
2464,draw_464,0.9682370301641817,-0.6793655026174055,165
