,draw,shift1,shift2,location_id
1979,draw_979,0.26038524456939677,-0.1796427695686001,214
1980,draw_980,0.689449371161604,-0.2306411969441295,214
1981,draw_981,0.4494253768388152,-0.23992634336370483,214
1982,draw_982,0.06999404306920218,0.24592641721384434,214
1983,draw_983,0.34258342178365986,-0.01945960143874343,214
1984,draw_984,0.5755229427133496,-0.45081953827649496,214
1985,draw_985,0.5275556347605036,-0.13348938319008935,214
1986,draw_986,0.685764853968003,-0.4127129938401151,214
1987,draw_987,0.44668827519254295,0.22256217885847407,214
1988,draw_988,0.735671963373769,-0.37886342290007974,214
1989,draw_989,0.7039152403187643,-0.5604133146599289,214
1990,draw_990,0.766195294829677,-0.4685648819565246,214
1991,draw_991,0.8490527987290146,-0.573419450611319,214
1992,draw_992,0.8596328190286395,-0.32564441842359826,214
1993,draw_993,0.6531711868709049,-0.34122479555607543,214
1994,draw_994,0.5206578834407595,-0.08840317937794634,214
1995,draw_995,0.809084069105712,-0.5412040013146536,214
1996,draw_996,0.37477776913003163,-0.06617243162345929,214
1997,draw_997,1.0467038531250703,-0.5661790688607747,214
1998,draw_998,0.9735449727421642,-0.7376015334343059,214
1999,draw_999,0.7124110025021243,-0.35009153260716985,214
2000,draw_0,0.35980387373340905,0.05331346636538323,165
2001,draw_1,0.5168721125831651,-0.10268675892724104,165
2002,draw_2,0.3509498195225332,-0.0990458905690943,165
2003,draw_3,0.737367271553659,-0.4199560825036099,165
2004,draw_4,0.43554958586542253,0.010507385230023068,165
2005,draw_5,0.81686008515497,-0.47404158614332653,165
2006,draw_6,0.5672372409752331,-0.2773045192760196,165
2007,draw_7,1.2047752623111891,-0.9278026787235236,165
2008,draw_8,0.5388614201797477,-0.18957147344431727,165
2009,draw_9,0.7869836138325592,-0.31292774464378653,165
2010,draw_10,0.7125075461306841,-0.5648392318598211,165
2011,draw_11,0.9129220485383432,-0.7666007001025678,165
2012,draw_12,0.5995522430967573,-0.14084038372752508,165
2013,draw_13,0.5863340528484753,-0.38021510305935596,165
2014,draw_14,0.8886010992396394,-0.2650293633144195,165
2015,draw_15,0.8048194524045269,-0.3109421038663606,165
2016,draw_16,0.920364473215521,-0.8721887592664307,165
2017,draw_17,0.9064716665654521,-0.6362073778802833,165
2018,draw_18,0.5751930728123379,-0.13116069492105065,165
2019,draw_19,0.6957619540269347,-0.20418173399788572,165
2020,draw_20,0.4486975132387284,0.0336808605841616,165
2021,draw_21,0.47783721696542386,-0.2818560585860857,165
2022,draw_22,0.944320794243719,-0.6349868353177152,165
2023,draw_23,0.3145075942980835,-0.24159810306007537,165
2024,draw_24,0.6468958730636786,-0.3728557558726969,165
2025,draw_25,0.71885790886275,-0.46207069338156775,165
2026,draw_26,1.0240300674245406,-0.9191241580101541,165
2027,draw_27,0.7919701533622587,-0.3149999752578735,165
2028,draw_28,0.6348801726168732,-0.3832901647413753,165
2029,draw_29,0.5183739768673171,-0.12403552482744556,165
2030,draw_30,0.2267153725558834,0.11635680316928701,165
2031,draw_31,0.6107885860856098,-0.1383843700239744,165
2032,draw_32,0.7077699452976836,-0.46199587801193576,165
2033,draw_33,1.1263985681299196,-0.5968022469147705,165
2034,draw_34,0.6359050223519513,-0.31947034110501144,165
2035,draw_35,0.6071448150410155,-0.2714035177948154,165
2036,draw_36,0.6822448274238412,-0.30493812648684054,165
2037,draw_37,0.8255961671481419,-0.5458241866121858,165
2038,draw_38,0.7415779508794972,-0.45364143008361285,165
2039,draw_39,0.5735614537443682,-0.2114337630741275,165
2040,draw_40,0.39269663120554005,0.024855683800130847,165
2041,draw_41,0.6254929960646655,-0.0704371205454855,165
2042,draw_42,1.030971115854105,-0.5696001956234067,165
2043,draw_43,0.7097517331275978,-0.16234835147350718,165
2044,draw_44,0.23917738376257072,-0.12111838207184024,165
2045,draw_45,0.6000189832952065,-0.1264334152807226,165
2046,draw_46,0.8928160013778638,-0.5135486087141666,165
2047,draw_47,0.590379205019731,0.0536333510835453,165
2048,draw_48,0.7957728726016918,-0.3111333284116241,165
2049,draw_49,0.8273625261012291,-0.27619466488156835,165
2050,draw_50,0.7417011586237316,-0.43803516759997413,165
2051,draw_51,0.8928728968032823,-0.7076359021513947,165
2052,draw_52,0.9888514547101578,-0.5531297930287737,165
2053,draw_53,0.6655547123921994,-0.4439435716830749,165
2054,draw_54,0.8298202125744261,-0.5139840008036963,165
2055,draw_55,0.6125586912082168,-0.16745093707843775,165
2056,draw_56,0.17322876229349546,0.07766301724648733,165
2057,draw_57,0.6062423205761657,-0.173207592237824,165
2058,draw_58,0.5335825910740651,-0.18902732083646398,165
2059,draw_59,0.6601121512745506,-0.49282323925548305,165
2060,draw_60,0.6676587971179784,-0.17523731611520052,165
2061,draw_61,0.6468523373262957,-0.11114070353386084,165
2062,draw_62,0.7535749902338115,-0.1733627512576285,165
2063,draw_63,0.567472527996131,-0.37750220704778015,165
2064,draw_64,0.7423020054883108,-0.2401140726350575,165
2065,draw_65,0.5378098951529027,-0.026730244848502272,165
2066,draw_66,0.8346070271643454,-0.5996665704070521,165
2067,draw_67,0.347000389360476,-0.2265473988648938,165
2068,draw_68,0.10238199019059178,-0.004188304873657578,165
2069,draw_69,0.9442613885286647,-0.6355308426750714,165
2070,draw_70,0.8283555059155496,-0.3451950289602622,165
2071,draw_71,0.40268878047379625,-0.005804550829717127,165
2072,draw_72,0.5717933201964714,-0.22295664809057822,165
2073,draw_73,0.6861422805458608,-0.35727916521183417,165
2074,draw_74,0.5360594540543899,-0.07288460539193632,165
2075,draw_75,0.6414051124526519,-0.34563762758213024,165
2076,draw_76,0.522838392209115,-0.20601115752970728,165
2077,draw_77,0.9983016567375768,-0.6835740495269094,165
2078,draw_78,0.7177978176039819,-0.20559746331739073,165
2079,draw_79,0.5636439447689653,-0.12510542371500188,165
2080,draw_80,0.4189360375543742,0.10155931906264057,165
2081,draw_81,0.87001037858073,-0.5588835823739106,165
2082,draw_82,0.46187553850954405,0.0255979848251132,165
2083,draw_83,0.9573511359313814,-0.6092504921969037,165
2084,draw_84,0.6518074371607544,-0.23100698512810866,165
2085,draw_85,0.6250331872921309,-0.07222544334185928,165
2086,draw_86,0.5522215116415258,-0.06285279609178125,165
2087,draw_87,0.44592834633064043,-0.15516725019989408,165
2088,draw_88,0.5270062499606303,-0.5319764761096889,165
2089,draw_89,0.6817456479728261,-0.42849085602688297,165
2090,draw_90,0.9620353863059201,-0.6963820803440594,165
2091,draw_91,0.22776060946080592,0.17345953383588905,165
2092,draw_92,0.708036769470147,-0.5724199013138089,165
2093,draw_93,0.6054981152462288,-0.09976464633953054,165
2094,draw_94,0.8285747049093332,-0.4060989579333567,165
2095,draw_95,0.7240050035443051,-0.15481568632331819,165
2096,draw_96,0.5102474653868281,-0.22426039351157645,165
2097,draw_97,0.9389628951644198,-0.6527106609906302,165
2098,draw_98,0.8524566232832468,-0.4148880001062315,165
2099,draw_99,0.6532736396370123,-0.18549833863587056,165
2100,draw_100,0.727400995562181,-0.19503667050304824,165
2101,draw_101,0.6127840076803825,-0.15918940313222918,165
2102,draw_102,0.534901438662784,-0.19761220839017363,165
2103,draw_103,0.70030068499908,-0.574279522967028,165
2104,draw_104,0.7604156315683711,-0.43177664315729053,165
2105,draw_105,0.5824798183519452,-0.32711829538658105,165
2106,draw_106,0.7585905703625196,-0.35166680543554896,165
2107,draw_107,0.6701208469802629,-0.2751500427565275,165
2108,draw_108,0.6805357840892291,-0.38770436246743684,165
2109,draw_109,0.4228740714020733,0.0722027116538721,165
2110,draw_110,0.6066498439608266,-0.15919064385366186,165
2111,draw_111,0.9604902048092417,-0.6068208318859589,165
2112,draw_112,0.637915376227697,-0.17864583323511354,165
2113,draw_113,0.6832839743651359,-0.1566162249119242,165
2114,draw_114,0.757568576031825,-0.5162710029330924,165
2115,draw_115,0.8676631578449997,-0.6801822422743384,165
2116,draw_116,0.7134865370723353,-0.2462251496452611,165
2117,draw_117,0.7358105806740209,-0.2572404458891267,165
2118,draw_118,0.5978671885196469,-0.2172348354036035,165
2119,draw_119,0.1504271588783488,-0.033764400325856335,165
2120,draw_120,0.4184508198723293,0.08023652667956621,165
2121,draw_121,0.6204246525020497,-0.19510275282040634,165
2122,draw_122,0.3916587148206483,-0.06801042006435262,165
2123,draw_123,0.6235919432403643,-0.01954428644239293,165
2124,draw_124,0.6779434186960104,-0.35552638042013635,165
2125,draw_125,0.3790980280960637,0.08647843987184621,165
2126,draw_126,0.5626256091630847,-0.34639258470079504,165
2127,draw_127,0.949775009047819,-0.4959271860392964,165
2128,draw_128,0.5982947771775302,-0.18599448960974052,165
2129,draw_129,0.2948398668670817,0.05240294236478729,165
2130,draw_130,0.5854583217181603,-0.3340358920941156,165
2131,draw_131,0.7815980325917335,-0.2950463892352122,165
2132,draw_132,0.6867113905087737,-0.35188195185770793,165
2133,draw_133,0.45677213755651724,-0.14517488249938384,165
2134,draw_134,0.8679161907060642,-0.6394398313835503,165
2135,draw_135,0.8463750664403334,-0.7234334403072921,165
2136,draw_136,0.5482137933213042,-0.12030176857664102,165
2137,draw_137,0.5419731032692648,-0.0568986184619412,165
2138,draw_138,0.6127909883217835,-0.21767104163639486,165
2139,draw_139,0.9162528333774677,-0.6797816957510663,165
2140,draw_140,1.0427082555180323,-0.7011365088678048,165
2141,draw_141,0.37647353079229445,-0.024656051703211158,165
2142,draw_142,0.5294694342048195,-0.540470353027815,165
2143,draw_143,0.7021450911964481,-0.4348538258968289,165
2144,draw_144,0.5118541477821161,-0.13805675877449244,165
2145,draw_145,0.5467184816238869,0.03803067943567399,165
2146,draw_146,0.8537221266169994,-0.35209449803887233,165
2147,draw_147,0.49188229436910336,-0.07709507907790415,165
2148,draw_148,0.6493012684751504,-0.10533473043319423,165
2149,draw_149,0.7665373527391022,-0.5507361872043998,165
2150,draw_150,0.7995619034622061,-0.5851203546940522,165
2151,draw_151,0.6392101456497309,-0.2974524795842326,165
2152,draw_152,0.5865921708284068,-0.2283352427937244,165
2153,draw_153,0.4966770004865781,0.00993497277725375,165
2154,draw_154,0.6149422582561083,-0.16934573480339893,165
2155,draw_155,0.42632875848719465,-0.08115997533743335,165
2156,draw_156,0.6269655750126395,-0.346679006282376,165
2157,draw_157,0.4902557633458686,0.053839252656186394,165
2158,draw_158,0.6656852262135032,-0.16258749056174027,165
2159,draw_159,0.6496136680891291,-0.2038508862770089,165
2160,draw_160,0.7805938508670245,-0.16754926895596234,165
2161,draw_161,0.501786099033764,-0.23103054406455473,165
2162,draw_162,0.6708073774161925,-0.35333062884708655,165
2163,draw_163,0.5613976199433534,-0.22683253083235008,165
2164,draw_164,0.6888143407726854,-0.35947512108615176,165
2165,draw_165,0.6268811536718358,-0.141324626352775,165
2166,draw_166,0.6924940455057385,-0.6324235456386673,165
2167,draw_167,0.8289180300374671,-0.6189254650604356,165
2168,draw_168,0.6574292004386953,-0.3199602022117111,165
2169,draw_169,0.7868419272797829,-0.5878464039046223,165
2170,draw_170,0.75517833162078,-0.39234523424900986,165
2171,draw_171,0.5146077187577399,-0.1851262069749329,165
2172,draw_172,0.7806664816514994,-0.31972532434292456,165
2173,draw_173,0.6646110173654072,-0.1322804728659723,165
2174,draw_174,0.6884993205609705,-0.4288959886757969,165
2175,draw_175,0.7671309712130736,-0.5100756820469342,165
2176,draw_176,0.5926424271626671,-0.1261164793302798,165
2177,draw_177,0.6979933206039526,-0.26909440799015616,165
2178,draw_178,0.7445735366633278,-0.25952323874351,165
2179,draw_179,0.7535319321647588,-0.47164043850874476,165
2180,draw_180,0.727739228664464,-0.2896072100420322,165
2181,draw_181,0.7606747857597234,-0.08098397024812794,165
2182,draw_182,0.8156874603897895,-0.3918709622181099,165
2183,draw_183,0.6449098848247687,-0.00857220552447962,165
2184,draw_184,0.8653046591183184,-0.4670555124486725,165
2185,draw_185,0.3562818297435569,0.04571708704247682,165
2186,draw_186,0.6016906802185115,-0.20674139483803147,165
2187,draw_187,0.9842659292387718,-0.42237214041389426,165
2188,draw_188,0.27428525183182495,0.25208920937348256,165
2189,draw_189,0.7977524594350619,-0.5472442425355158,165
2190,draw_190,0.5078506976866389,-0.15407320785680562,165
2191,draw_191,0.3973021580749454,-0.2265786645606652,165
2192,draw_192,0.8714576423250626,-0.34550429970310936,165
2193,draw_193,0.4067683040103285,0.014802580877939137,165
2194,draw_194,0.8422855637241913,-0.31953778732780935,165
2195,draw_195,0.7683792414992441,-0.11767335781315466,165
2196,draw_196,0.8564915971598661,-0.40836481303257277,165
2197,draw_197,0.5604216039976556,-0.18694914393841344,165
2198,draw_198,0.41678050509952996,-0.12707308316341656,165
2199,draw_199,0.6621621317837127,-0.31591230764801154,165
2200,draw_200,0.4632125792026333,-0.22528018296851537,165
2201,draw_201,0.5677095762218836,-0.3019935900917512,165
2202,draw_202,0.5479599267868668,-0.18191742736014252,165
2203,draw_203,0.4068710245468307,-0.1419390939039747,165
2204,draw_204,0.6637477673920811,-0.5337430609743536,165
2205,draw_205,0.49373512479661513,0.016554174575642764,165
2206,draw_206,0.5155748536612731,-0.35507403847939517,165
2207,draw_207,0.6335616604733582,-0.4838003685877891,165
2208,draw_208,1.0069068447127925,-0.5823605738396191,165
2209,draw_209,0.6093435199997177,-0.11491260922289437,165
2210,draw_210,0.5390647414273804,-0.004870096931058352,165
2211,draw_211,0.7173553908841238,-0.3586788690506143,165
2212,draw_212,0.6083139204644585,-0.2995009997363298,165
2213,draw_213,0.7626588635963865,-0.6117558129052889,165
2214,draw_214,0.48674767636131183,-0.1058237443436532,165
2215,draw_215,0.8225153345342058,-0.3067028953784722,165
2216,draw_216,0.6852360412400855,-0.1614129115908215,165
2217,draw_217,0.3800228078147829,-0.08688131708614623,165
2218,draw_218,0.47763772179193553,-0.22440339977141197,165
2219,draw_219,0.8645292177532016,-0.5396197619813844,165
2220,draw_220,0.483425377343113,-0.3386022289772129,165
2221,draw_221,0.6221851354688365,-0.2671482741177389,165
2222,draw_222,0.4612315062795311,-0.2836631890989266,165
2223,draw_223,0.851159529025122,-0.6040253474776995,165
2224,draw_224,0.6535728103298921,-0.29447613016882856,165
2225,draw_225,0.9161261481590959,-0.5847912491739946,165
2226,draw_226,0.7893697904043465,-0.45778068349565004,165
2227,draw_227,0.8064192951154069,-0.21216026500970045,165
2228,draw_228,0.9245558888639602,-0.6565705692664343,165
2229,draw_229,0.7255917681538367,-0.3244046673488962,165
2230,draw_230,0.31316137763270974,0.03746657064024686,165
2231,draw_231,1.0274948731221853,-0.5446914620142956,165
2232,draw_232,0.6588745167753443,-0.5401194844927006,165
2233,draw_233,0.5927286458217759,-0.22295859389121417,165
2234,draw_234,0.6892289748520707,-0.5404389568345541,165
2235,draw_235,0.8609900780187663,-0.6194628131121921,165
2236,draw_236,0.6546779565277822,0.07969802360581305,165
2237,draw_237,0.9578577726570612,-0.48553945694211065,165
2238,draw_238,0.9163426995030349,-0.6817916884926489,165
2239,draw_239,0.5480501456008036,-0.25822816362049045,165
2240,draw_240,0.7228946390365867,-0.51307500393636,165
2241,draw_241,0.713648239908608,-0.7098702560012128,165
2242,draw_242,0.6586293300356602,-0.4127868635833857,165
2243,draw_243,0.8082041395454077,-0.5523259664997038,165
2244,draw_244,0.7549327073628425,-0.22750383283025527,165
2245,draw_245,0.6678990685341034,-0.3684590486132747,165
2246,draw_246,0.5831831489452627,-0.4192514803093512,165
2247,draw_247,0.4988826786369457,-0.17813871250310334,165
2248,draw_248,0.7776878352042031,-0.4335631478664131,165
2249,draw_249,0.4011268189182961,-0.095739296347958,165
2250,draw_250,0.7832225836980145,-0.6252714865469146,165
2251,draw_251,0.8793711452307903,-0.42393480335626577,165
2252,draw_252,0.6106809130188482,-0.3536629638836996,165
2253,draw_253,0.5058255036306228,0.04551993433251219,165
2254,draw_254,0.25511914234226024,0.007887023540539143,165
2255,draw_255,0.7327543795940833,-0.2979974414692316,165
2256,draw_256,0.9754149751851893,-0.5524881641789473,165
2257,draw_257,0.6270918753050565,-0.30864039832905643,165
2258,draw_258,0.6072585284702906,-0.6229131710257728,165
2259,draw_259,0.6025157080286764,-0.20228365151432387,165
2260,draw_260,0.8181192949843483,-0.5459803925090904,165
2261,draw_261,0.3320559558296146,-0.03632262406570912,165
2262,draw_262,0.6500845447524968,-0.4073896526001943,165
2263,draw_263,0.7440067227934839,-0.3229299057058012,165
2264,draw_264,0.9455335114049317,-0.8090340748490974,165
2265,draw_265,0.691848632281159,-0.2593959243559242,165
2266,draw_266,0.5121600992303956,-0.3251822181395786,165
2267,draw_267,0.48123762289162425,-0.25890774851950965,165
2268,draw_268,0.5337918084011346,-0.05215292559780985,165
2269,draw_269,0.6111600755894454,-0.19963365830447763,165
2270,draw_270,0.8749821480680549,-0.7709520633826139,165
2271,draw_271,0.7483627818960205,-0.39377008493439275,165
2272,draw_272,0.8954072791060087,-0.3915906106114602,165
2273,draw_273,0.6381473801936075,-0.44406994473580574,165
2274,draw_274,1.1133242645457986,-0.43038250206623974,165
2275,draw_275,0.6271730560541241,-0.31402216179485665,165
2276,draw_276,0.6465657764580638,-0.11809802460451932,165
2277,draw_277,0.5534048641250779,-0.2173004138059894,165
2278,draw_278,0.4659719392801299,-0.2113960532185422,165
2279,draw_279,0.6875691253407049,-0.21097130366984956,165
2280,draw_280,0.5321839436923862,-0.19120863448174472,165
2281,draw_281,0.5410945426063553,-0.08048325391859305,165
2282,draw_282,1.038964668406648,-0.6784761117330015,165
2283,draw_283,0.7501870572954937,-0.4167245212105899,165
2284,draw_284,0.38986180240936474,-0.07941566437863881,165
2285,draw_285,0.6121348276648639,-0.16214560242249113,165
2286,draw_286,0.4422872035528397,-0.02825712150037091,165
2287,draw_287,0.6292508776645966,-0.17254090293564803,165
2288,draw_288,0.597902251534046,0.20208429666663852,165
2289,draw_289,0.817991291250574,-0.5450599657505361,165
2290,draw_290,0.8628707547536985,-0.5309117589703951,165
2291,draw_291,0.4496057093171758,-0.16278678723110088,165
2292,draw_292,0.6346232354393339,-0.4696337614455582,165
2293,draw_293,0.6061957299203353,-0.3648581079432921,165
2294,draw_294,0.9342142605022237,-0.8321666401868367,165
2295,draw_295,0.5544443417916685,-0.3401566132143205,165
2296,draw_296,0.5709318198412743,-0.23489003695144697,165
2297,draw_297,0.833486817609968,-0.5058914346988607,165
2298,draw_298,0.5133616699230592,-0.027508447945929316,165
2299,draw_299,0.6209557792349253,-0.22360168553756574,165
2300,draw_300,0.8475585149540688,-0.5626351216017696,165
2301,draw_301,0.27806852078771355,0.04771946342782622,165
2302,draw_302,0.7937593303422837,-0.3591647820005596,165
2303,draw_303,0.2556255121676417,-0.07704861914472193,165
2304,draw_304,1.1097324908853599,-0.7236983148589933,165
2305,draw_305,0.7579052962536771,-0.07419002188820192,165
2306,draw_306,0.8199584294859006,-0.4395919804535743,165
2307,draw_307,0.45918048902249,-0.011838000788075257,165
2308,draw_308,0.7476553817470811,-0.1494648830263681,165
2309,draw_309,0.8730559193768689,-0.5781336459140601,165
2310,draw_310,0.619628232786935,-0.37026774338935836,165
2311,draw_311,0.744425318934086,-0.3023582190853064,165
2312,draw_312,0.6317271351822386,-0.2880045107435383,165
2313,draw_313,0.4512289565216843,-0.06215368589309543,165
2314,draw_314,0.8060009962323319,-0.6564913434585621,165
2315,draw_315,0.24440729838129277,0.058872230821140924,165
2316,draw_316,0.9097775296921891,-0.45839782952006314,165
2317,draw_317,0.6858372548663371,-0.210097215103032,165
2318,draw_318,0.8185273132050784,-0.5390962575499374,165
2319,draw_319,0.5607499627049778,-0.22048175748110563,165
2320,draw_320,0.8668265192528364,-0.7305124314079137,165
2321,draw_321,0.6566435902054115,-0.31433967484088016,165
2322,draw_322,0.6291682011962664,-0.40377191585638506,165
2323,draw_323,0.5552789223125484,-0.4324376135766129,165
2324,draw_324,0.7388209672259421,-0.546262680840643,165
2325,draw_325,0.6777585067324361,-0.5307547580203938,165
2326,draw_326,0.25042010802756837,0.4550502440616724,165
2327,draw_327,0.9591390548312667,-0.5887765667195092,165
2328,draw_328,1.0026510118389276,-0.5473532960940395,165
2329,draw_329,0.5030286535372884,-0.3855791085979894,165
2330,draw_330,0.7594387614034792,-0.32508999000208627,165
2331,draw_331,0.8442258564392453,-0.5126347217062831,165
2332,draw_332,0.6920597164433205,-0.4737385492812983,165
2333,draw_333,0.8755139242753235,-0.41845780125950716,165
2334,draw_334,0.7584503210085533,-0.32367656060785677,165
2335,draw_335,0.662516923421004,-0.3327311738003866,165
2336,draw_336,0.5593278951153985,-0.2164646495369335,165
2337,draw_337,0.6673821188538239,-0.3454889080177425,165
2338,draw_338,0.6752656522198779,-0.34901658784609446,165
2339,draw_339,0.5647011560223553,-0.34409782447048737,165
2340,draw_340,0.8053915923973048,-0.5437790387524335,165
2341,draw_341,0.9685433225635994,-0.7890749198390753,165
2342,draw_342,0.39515760585378557,-0.017112685054849162,165
2343,draw_343,0.7748868631970889,-0.19461094805086582,165
2344,draw_344,0.6692349897079225,-0.36151952460363507,165
2345,draw_345,0.4956044510186212,-0.05079554705255688,165
2346,draw_346,0.6412442604130522,-0.43142739874716857,165
2347,draw_347,0.9217305713080691,-0.38440700076676937,165
2348,draw_348,0.5606707085112734,-0.381588170413326,165
2349,draw_349,0.6013828389846622,-0.29317956729636657,165
2350,draw_350,0.8763428259258366,-0.8007915427747939,165
2351,draw_351,0.6935002914736125,-0.2915499440437165,165
2352,draw_352,0.8315788817422732,-0.5086245441401538,165
2353,draw_353,0.5773486623415093,-0.10703705661491933,165
2354,draw_354,0.5585852378051971,-0.29968788756709763,165
2355,draw_355,0.3092741290434808,-0.0722383348830345,165
2356,draw_356,0.3947945170265652,0.06691512252933803,165
2357,draw_357,0.5765827784848878,-0.20578619927995775,165
2358,draw_358,0.45465606496088085,-0.08075064936682998,165
2359,draw_359,0.45743066095998025,0.04052312289488196,165
2360,draw_360,0.618751857632246,-0.10696063534760268,165
2361,draw_361,0.524488459045027,-0.20812922664470324,165
2362,draw_362,0.7015567092821243,-0.4121204123771584,165
2363,draw_363,0.9345466530123576,-0.664225361966848,165
2364,draw_364,0.5154323831615826,-0.2856827059149807,165
2365,draw_365,0.49630353995435894,-0.07577476429993162,165
2366,draw_366,0.715467155595784,-0.474550641075767,165
2367,draw_367,0.5002745946201587,-0.2674412974112886,165
2368,draw_368,0.7447936382373731,-0.21893894247110532,165
2369,draw_369,0.4000326522375708,-0.14172043720705174,165
2370,draw_370,0.582454640048869,-0.31021048843353916,165
2371,draw_371,0.5445998514732385,0.023120506796758703,165
2372,draw_372,0.4145830991331937,0.27661843888475673,165
2373,draw_373,0.5306707541605605,-0.1915185484007451,165
2374,draw_374,0.6273348424307457,-0.312730011530615,165
2375,draw_375,0.8299392757418371,-0.3364395433409633,165
2376,draw_376,0.7872704134013027,-0.5102186322775588,165
2377,draw_377,0.24661069769101648,-0.020695095623773977,165
2378,draw_378,0.45448803043524766,-0.023863365811239174,165
2379,draw_379,0.8551814819422825,-0.6233870921933918,165
2380,draw_380,0.8726484468300709,-0.4895110393083371,165
2381,draw_381,1.0051040735499617,-0.5945021035321308,165
2382,draw_382,0.9673155112628196,-0.5818198424862365,165
2383,draw_383,0.6061623469350998,-0.23424286071936867,165
2384,draw_384,0.8034088273111348,-0.3687377234320323,165
2385,draw_385,0.7346875443757892,-0.3384150012976216,165
2386,draw_386,0.47808436615840805,-0.18219671907325102,165
2387,draw_387,0.6307039269849983,-0.40246963130982644,165
2388,draw_388,0.6950481393916749,-0.22107271361388717,165
2389,draw_389,0.6953890323560734,-0.5807959802951438,165
2390,draw_390,0.5899525141500203,-0.17607826212410532,165
2391,draw_391,0.6414215831693643,-0.33723322760411223,165
2392,draw_392,0.4794669113078306,-0.11126209056568857,165
2393,draw_393,0.9245410012264229,-0.8261934046112823,165
2394,draw_394,0.5651255986453002,-0.23881563559897506,165
2395,draw_395,0.8060985954714899,-0.5588858392418854,165
2396,draw_396,0.5731857720201704,-0.3142264806581484,165
2397,draw_397,0.6629454092744818,-0.4582693695454368,165
2398,draw_398,0.6549776832912074,-0.19417672066773134,165
2399,draw_399,0.7626496954896764,-0.33873856472545844,165
2400,draw_400,0.14741223148552576,0.043494746242009524,165
2401,draw_401,0.5408783228227861,-0.13088000135632583,165
2402,draw_402,0.6997282835749703,-0.031733663982309236,165
2403,draw_403,0.851167394722542,-0.4320918297557515,165
2404,draw_404,0.3267471118893077,0.1588860957515812,165
2405,draw_405,0.9879716589422004,-0.8769472735230729,165
2406,draw_406,0.8099789807072824,-0.2757210761468372,165
2407,draw_407,0.7308783383121258,-0.5862849056155711,165
2408,draw_408,0.544565184495723,-0.22247094972439474,165
2409,draw_409,0.49593054495529654,-0.0011174585927101496,165
2410,draw_410,0.4092571317297345,0.006483231475870991,165
2411,draw_411,0.5091746123242774,-0.18663411677827899,165
2412,draw_412,0.5657376343442191,-0.35736772376729714,165
2413,draw_413,0.7416822738590164,-0.44923514217803895,165
2414,draw_414,0.7451283347977521,-0.5928616027293653,165
2415,draw_415,0.563444284792266,0.1046438110314038,165
2416,draw_416,0.8067260015685999,-0.2969814212176808,165
2417,draw_417,0.8932943475233793,-0.354036561934527,165
2418,draw_418,0.8739754748410836,-0.38041873284151545,165
2419,draw_419,0.8866797471445085,-0.5928715053950481,165
2420,draw_420,0.8540516764455898,-0.3755924659683551,165
2421,draw_421,0.6401573850996823,-0.45756578546317583,165
2422,draw_422,0.8743427571219188,-0.48334418719596517,165
2423,draw_423,0.7227477263165522,-0.22071094419016135,165
2424,draw_424,0.9680254088977229,-0.7928331227426471,165
2425,draw_425,0.4340201755294377,0.004727338447589922,165
2426,draw_426,0.4797800241981362,-0.3247222684628595,165
2427,draw_427,1.0301877647311033,-0.5679014193651807,165
2428,draw_428,0.504978731253837,-0.4385149881134765,165
2429,draw_429,0.5739324309089552,-0.1777858370742172,165
2430,draw_430,0.4954852614465133,0.07751767690812479,165
2431,draw_431,0.3844171043782448,-0.008998406185184691,165
2432,draw_432,0.7284407083339441,-0.2801767015320293,165
2433,draw_433,0.6613418674385043,-0.24863067139187245,165
2434,draw_434,0.8522411559539755,-0.6839266395589279,165
2435,draw_435,0.5800424896442742,-0.4341432836836904,165
2436,draw_436,0.47032075404464097,0.16452999100981658,165
2437,draw_437,0.3565236227684867,-0.11192683106871348,165
2438,draw_438,0.8637632956113644,-0.3067291962634036,165
2439,draw_439,0.45552363043906385,0.23479689674742404,165
2440,draw_440,0.7011260894604409,-0.47910094960701394,165
2441,draw_441,0.8778636970291547,-0.6141272479143387,165
2442,draw_442,0.7332271845568861,-0.34211517151897025,165
2443,draw_443,0.517490056524186,0.01687159632618488,165
2444,draw_444,0.7941279377968272,-0.41358003412933947,165
2445,draw_445,0.5157498702335841,-0.31135089290741663,165
2446,draw_446,0.1333218529037964,0.032302760680094036,165
2447,draw_447,0.8385626733112027,-0.3787699070397244,165
2448,draw_448,0.9189973014772335,-0.6337482558478926,165
2449,draw_449,0.6966728840406707,-0.41374117790924886,165
2450,draw_450,0.688127028210854,-0.4149805499383527,165
2451,draw_451,0.6905262248796636,-0.5978482883337569,165
2452,draw_452,0.48988034213970183,-0.04452834096217163,165
2453,draw_453,0.550929295619982,-0.3255631149762247,165
2454,draw_454,0.6962381052154857,-0.19929101928620968,165
2455,draw_455,0.8013228933840411,-0.6795394522818573,165
2456,draw_456,0.2303514508503258,0.2786314293920423,165
2457,draw_457,0.5289683593176309,0.12417924961080232,165
2458,draw_458,0.8393217481453624,-0.3448367124040751,165
2459,draw_459,0.4821376294509595,-0.2784155178936674,165
2460,draw_460,0.562480790606527,-0.14226022392201096,165
2461,draw_461,0.8074686021502694,-0.4018881621480676,165
2462,draw_462,0.8645151384186818,-0.295218939028858,165
2463,draw_463,0.36319620086129745,0.03063749005172537,165
2464,draw_464,0.6116767270752366,-0.2812300288410557,165
